RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
120,2292,23,11.353,0,0,40.668,71227.57,88.052,0.60511,0.12914,-0.0084,-0.03584,-0.00494,0.02596,0.07538,0.11865,-0.0023,-0.0025,-0.00269,-0.003,-0.00326,0.01475,0.01471,0.01467,0.01461,0.01456,0.60511,0.12914,-0.0084,-0.03584,-0.00494,0.02596,0.07538,0.11865,-0.0023,-0.0025,-0.00269,-0.003,-0.00326,0.01475,0.01471,0.01467,0.01461,0.01456,0.61864,0.01122,-0.0084,-0.03584,-0.00494,0.02596,0.07538,0.11865,0.00055,0.00036,0.00016,-0.00015,-0.00042,0.01492,0.01492,0.01492,0.01492,0.01492,0.05685,0.08775,-0.00288,-0.00307,0.01464,0.0146,0.05685,0.08775,-0.00288,-0.00307,0.01464,0.0146,0.05685,0.08775,-0.00003,-0.00023,0.01492,0.01492,4.6845
120,2292,24,12.308,0,0,40.751,73989.52,88.067,0.64065,0.14256,-0.00711,-0.04496,-0.01219,0.02059,0.07301,0.1189,-0.00303,-0.00319,-0.00335,-0.00361,-0.00384,0.0132,0.01316,0.01313,0.01307,0.01302,0.64065,0.14256,-0.00711,-0.04496,-0.01219,0.02059,0.07301,0.1189,-0.00303,-0.00319,-0.00335,-0.00361,-0.00384,0.0132,0.01316,0.01313,0.01307,0.01302,0.65628,0.00688,-0.00711,-0.04496,-0.01219,0.02059,0.07301,0.1189,-0.00023,-0.0004,-0.00057,-0.00083,-0.00106,0.01354,0.01354,0.01354,0.01354,0.01354,0.05335,0.08613,-0.00352,-0.00368,0.01309,0.01306,0.05335,0.08613,-0.00352,-0.00368,0.01309,0.01306,0.05335,0.08613,-0.00073,-0.0009,0.01354,0.01354,4.493
120,2292,25,13.42,0,0,40.624,73869.98,88.09,0.6775,0.16022,-0.00391,-0.04944,-0.01468,0.02009,0.07568,0.12436,-0.00384,-0.00392,-0.00401,-0.00416,-0.00428,0.01097,0.01095,0.01093,0.0109,0.01087,0.6775,0.16022,-0.00391,-0.04944,-0.01468,0.02009,0.07568,0.12436,-0.00384,-0.00392,-0.00401,-0.00416,-0.00428,0.01097,0.01095,0.01093,0.0109,0.01087,0.69618,0.00326,-0.00391,-0.04944,-0.01468,0.02009,0.07568,0.12436,-0.00126,-0.00135,-0.00144,-0.00159,-0.00172,0.01156,0.01156,0.01156,0.01156,0.01156,0.05484,0.08959,-0.0041,-0.00419,0.01091,0.01089,0.05484,0.08959,-0.0041,-0.00419,0.01091,0.01089,0.05484,0.08959,-0.00153,-0.00163,0.01156,0.01156,4.2279
120,2292,26,14.417,0,0,41.024,74228.66,88.114,0.71324,0.17761,-0.00387,-0.05369,-0.017,0.0197,0.07839,0.12977,-0.00427,-0.00436,-0.00445,-0.00459,-0.00471,0.01018,0.01016,0.01014,0.0101,0.01007,0.71324,0.17761,-0.00387,-0.05369,-0.017,0.0197,0.07839,0.12977,-0.00427,-0.00436,-0.00445,-0.00459,-0.00471,0.01018,0.01016,0.01014,0.0101,0.01007,0.73503,-0.00043,-0.00387,-0.05369,-0.017,0.0197,0.07839,0.12977,-0.00168,-0.00177,-0.00186,-0.00201,-0.00213,0.01091,0.01091,0.01091,0.01091,0.01091,0.05639,0.09308,-0.00454,-0.00462,0.01012,0.01009,0.05639,0.09308,-0.00454,-0.00462,0.01012,0.01009,0.05639,0.09308,-0.00195,-0.00204,0.01091,0.01091,4.0151
120,2292,27,15.383,0,0,41.026,76831.56,88.14,0.73689,0.19336,-0.00187,-0.05335,-0.01533,0.0227,0.08351,0.13676,-0.00466,-0.0047,-0.00474,-0.00481,-0.00487,0.00863,0.00862,0.00861,0.00859,0.00857,0.73689,0.19336,-0.00187,-0.05335,-0.01533,0.0227,0.08351,0.13676,-0.00466,-0.0047,-0.00474,-0.00481,-0.00487,0.00863,0.00862,0.00861,0.00859,0.00857,0.76183,-0.00348,-0.00187,-0.05335,-0.01533,0.0227,0.08351,0.13676,-0.00227,-0.00232,-0.00236,-0.00243,-0.00249,0.00954,0.00954,0.00954,0.00954,0.00954,0.06071,0.09874,-0.00479,-0.00483,0.0086,0.00858,0.06071,0.09874,-0.00479,-0.00483,0.0086,0.00858,0.06071,0.09874,-0.00241,-0.00245,0.00954,0.00954,3.8104
120,2292,28,16.449,0,0,41.037,76837.23,88.164,0.76526,0.21134,-0.00101,-0.05346,-0.01385,0.02577,0.08913,0.14461,-0.00518,-0.00521,-0.00523,-0.00526,-0.0053,0.00739,0.00739,0.00738,0.00737,0.00736,0.76526,0.21134,-0.00101,-0.05346,-0.01385,0.02577,0.08913,0.14461,-0.00518,-0.00521,-0.00523,-0.00526,-0.0053,0.00739,0.00739,0.00738,0.00737,0.00736,0.79387,-0.008,-0.00101,-0.05346,-0.01385,0.02577,0.08913,0.14461,-0.00294,-0.00297,-0.00299,-0.00303,-0.00306,0.00854,0.00854,0.00854,0.00854,0.00854,0.06538,0.10499,-0.00525,-0.00527,0.00737,0.00737,0.06538,0.10499,-0.00525,-0.00527,0.00737,0.00737,0.06538,0.10499,-0.00301,-0.00304,0.00854,0.00854,3.6204
120,2292,29,17.47,0,0,40.729,76543.91,88.187,0.79132,0.22877,-0.00133,-0.05296,-0.01187,0.02923,0.09494,0.15249,-0.00511,-0.00514,-0.00517,-0.00522,-0.00526,0.00714,0.00714,0.00713,0.00711,0.0071,0.79132,0.22877,-0.00133,-0.05296,-0.01187,0.02923,0.09494,0.15249,-0.00511,-0.00514,-0.00517,-0.00522,-0.00526,0.00714,0.00714,0.00713,0.00711,0.0071,0.82363,-0.01287,-0.00133,-0.05296,-0.01187,0.02923,0.09494,0.15249,-0.0028,-0.00283,-0.00286,-0.00291,-0.00295,0.00833,0.00833,0.00833,0.00833,0.00833,0.07031,0.11139,-0.0052,-0.00523,0.00712,0.00711,0.07031,0.11139,-0.0052,-0.00523,0.00712,0.00711,0.07031,0.11139,-0.00289,-0.00292,0.00833,0.00833,3.4585
120,2292,30,18.491,0,0,41.32,77092.34,88.214,0.8145,0.24653,-0.00158,-0.04696,-0.00453,0.03792,0.10579,0.16523,-0.00484,-0.00488,-0.00491,-0.00497,-0.00502,0.00573,0.00572,0.00571,0.00569,0.00568,0.8145,0.24653,-0.00158,-0.04696,-0.00453,0.03792,0.10579,0.16523,-0.00484,-0.00488,-0.00491,-0.00497,-0.00502,0.00573,0.00572,0.00571,0.00569,0.00568,0.85081,-0.01764,-0.00158,-0.04696,-0.00453,0.03792,0.10579,0.16523,-0.00283,-0.00287,-0.0029,-0.00296,-0.00302,0.00695,0.00695,0.00695,0.00695,0.00695,0.08034,0.12278,-0.00495,-0.00498,0.0057,0.00569,0.08034,0.12278,-0.00495,-0.00498,0.0057,0.00569,0.08034,0.12278,-0.00294,-0.00298,0.00695,0.00695,3.3034
120,2292,31,19.436,0,0,41.212,79512.65,88.239,0.8244,0.26155,-0.00149,-0.03865,0.00446,0.0476,0.11656,0.17695,-0.0044,-0.00443,-0.00447,-0.00452,-0.00457,0.0044,0.00439,0.00438,0.00436,0.00434,0.8244,0.26155,-0.00149,-0.03865,0.00446,0.0476,0.11656,0.17695,-0.0044,-0.00443,-0.00447,-0.00452,-0.00457,0.0044,0.00439,0.00438,0.00436,0.00434,0.86465,-0.02057,-0.00149,-0.03865,0.00446,0.0476,0.11656,0.17695,-0.00273,-0.00277,-0.0028,-0.00286,-0.00291,0.00559,0.00559,0.00559,0.00559,0.00559,0.0907,0.13382,-0.0045,-0.00453,0.00436,0.00435,0.0907,0.13382,-0.0045,-0.00453,0.00436,0.00435,0.0907,0.13382,-0.00284,-0.00287,0.00559,0.00559,3.1516
120,2292,32,20.465,0,0,41.574,79855.38,88.268,0.83257,0.27952,-0.0014,-0.02355,0.02022,0.06401,0.13402,0.19533,-0.0036,-0.00363,-0.00366,-0.00371,-0.00375,0.00424,0.00423,0.00422,0.0042,0.00418,0.83257,0.27952,-0.0014,-0.02355,0.02022,0.06401,0.13402,0.19533,-0.0036,-0.00363,-0.00366,-0.00371,-0.00375,0.00424,0.00423,0.00422,0.0042,0.00418,0.87796,-0.0219,-0.0014,-0.02355,0.02022,0.06401,0.13402,0.19533,-0.00193,-0.00196,-0.002,-0.00205,-0.00209,0.00521,0.00521,0.00521,0.00521,0.00521,0.10777,0.15155,-0.00369,-0.00372,0.00421,0.0042,0.10777,0.15155,-0.00369,-0.00372,0.00421,0.0042,0.10777,0.15155,-0.00203,-0.00206,0.00521,0.00521,2.9782
120,2292,33,21.514,0,0,41.434,82167.92,88.302,0.80995,0.29162,0.00186,0.00786,0.05077,0.09368,0.1623,0.22239,-0.0019,-0.00186,-0.00182,-0.00176,-0.0017,0.0005,0.00051,0.00053,0.00056,0.00058,0.80995,0.29162,0.00186,0.00786,0.05077,0.09368,0.1623,0.22239,-0.0019,-0.00186,-0.00182,-0.00176,-0.0017,0.0005,0.00051,0.00053,0.00056,0.00058,0.86065,-0.01855,0.00186,0.00786,0.05077,0.09368,0.1623,0.22239,-0.0016,-0.00155,-0.00151,-0.00144,-0.00138,0.00115,0.00115,0.00115,0.00115,0.00115,0.13658,0.17948,-0.00178,-0.00174,0.00055,0.00056,0.13658,0.17948,-0.00178,-0.00174,0.00055,0.00056,0.13658,0.17948,-0.00147,-0.00142,0.00115,0.00115,2.7772
120,2292,34,22.436,0,0,41.745,80007.87,88.332,0.84074,0.31716,0.00675,0.00441,0.04919,0.09398,0.1656,0.22832,-0.0017,-0.00156,-0.00141,-0.00118,-0.00097,-0.00264,-0.00258,-0.00252,-0.00243,-0.00234,0.84074,0.31716,0.00675,0.00441,0.04919,0.09398,0.1656,0.22832,-0.0017,-0.00156,-0.00141,-0.00118,-0.00097,-0.00264,-0.00258,-0.00252,-0.00243,-0.00234,0.89835,-0.02012,0.00675,0.00441,0.04919,0.09398,0.1656,0.22832,-0.00256,-0.00241,-0.00225,-0.002,-0.00178,-0.00181,-0.00181,-0.00181,-0.00181,-0.00181,0.13875,0.18353,-0.00126,-0.00112,-0.00246,-0.0024,0.13875,0.18353,-0.00126,-0.00112,-0.00246,-0.0024,0.13875,0.18353,-0.00209,-0.00193,-0.00181,-0.00181,2.6505
120,2292,35,23.5,0,0,42.241,80474.38,88.369,0.87825,0.34416,0.00665,-0.00332,0.04366,0.09066,0.16581,0.23162,-0.00361,-0.00347,-0.00332,-0.0031,-0.0029,0.00172,0.00178,0.00184,0.00194,0.00202,0.87825,0.34416,0.00665,-0.00332,0.04366,0.09066,0.16581,0.23162,-0.00361,-0.00347,-0.00332,-0.0031,-0.0029,0.00172,0.00178,0.00184,0.00194,0.00202,0.94291,-0.02622,0.00665,-0.00332,0.04366,0.09066,0.16581,0.23162,-0.00265,-0.0025,-0.00234,-0.00209,-0.00188,0.00299,0.00299,0.00299,0.00299,0.00299,0.13764,0.18462,-0.00318,-0.00304,0.0019,0.00196,0.13764,0.18462,-0.00318,-0.00304,0.0019,0.00196,0.13764,0.18462,-0.00219,-0.00203,0.00299,0.00299,2.5517
120,2292,36,24.574,0,0,42.28,82982.13,88.406,0.86224,0.35951,0.00705,0.01727,0.0638,0.11034,0.18476,0.24993,-0.00407,-0.00392,-0.00377,-0.00353,-0.00332,0.00266,0.00273,0.00279,0.0029,0.003,0.86224,0.35951,0.00705,0.01727,0.0638,0.11034,0.18476,0.24993,-0.00407,-0.00392,-0.00377,-0.00353,-0.00332,0.00266,0.00273,0.00279,0.0029,0.003,0.93389,-0.02338,0.00705,0.01727,0.0638,0.11034,0.18476,0.24993,-0.00263,-0.00247,-0.00231,-0.00204,-0.00181,0.00409,0.00409,0.00409,0.00409,0.00409,0.15686,0.20339,-0.00362,-0.00347,0.00286,0.00293,0.15686,0.20339,-0.00362,-0.00347,0.00286,0.00293,0.15686,0.20339,-0.00214,-0.00198,0.00409,0.00409,2.3982
120,2292,37,25.473,0,0,42.325,83020.74,88.437,0.8406,0.37007,0.01048,0.03674,0.0825,0.12827,0.20145,0.26553,-0.00306,-0.00284,-0.00262,-0.00227,-0.00196,0.00089,0.00099,0.00109,0.00126,0.0014,0.8406,0.37007,0.01048,0.03674,0.0825,0.12827,0.20145,0.26553,-0.00306,-0.00284,-0.00262,-0.00227,-0.00196,0.00089,0.00099,0.00109,0.00126,0.0014,0.91824,-0.01968,0.01048,0.03674,0.0825,0.12827,0.20145,0.26553,-0.0024,-0.00216,-0.00191,-0.00152,-0.00118,0.0021,0.0021,0.0021,0.0021,0.0021,0.17401,0.21977,-0.0024,-0.00218,0.0012,0.0013,0.17401,0.21977,-0.0024,-0.00218,0.0012,0.0013,0.17401,0.21977,-0.00167,-0.00143,0.0021,0.0021,2.2713
120,2292,38,26.449,0,0,42.61,85707.02,88.475,0.83505,0.38466,0.01657,0.04346,0.08926,0.13508,0.20834,0.27249,-0.00219,-0.00184,-0.00149,-0.00094,-0.00045,-0.00039,-0.00022,-0.00005,0.00022,0.00046,0.83505,0.38466,0.01657,0.04346,0.08926,0.13508,0.20834,0.27249,-0.00219,-0.00184,-0.00149,-0.00094,-0.00045,-0.00039,-0.00022,-0.00005,0.00022,0.00046,0.91917,-0.01993,0.01657,0.04346,0.08926,0.13508,0.20834,0.27249,-0.00214,-0.00175,-0.00137,-0.00075,-0.00021,0.00061,0.00061,0.00061,0.00061,0.00061,0.18087,0.22668,-0.00115,-0.0008,0.00012,0.00029,0.18087,0.22668,-0.00115,-0.0008,0.00012,0.00029,0.18087,0.22668,-0.00098,-0.00059,0.00061,0.00061,2.1707
120,2292,39,27.492,0,0,42.558,85647.34,88.512,0.83982,0.40466,0.01855,0.04346,0.0899,0.13636,0.21064,0.27568,-0.00206,-0.00167,-0.00129,-0.00067,-0.00013,-0.00069,-0.00049,-0.0003,0.00002,0.00029,0.83982,0.40466,0.01855,0.04346,0.0899,0.13636,0.21064,0.27568,-0.00206,-0.00167,-0.00129,-0.00067,-0.00013,-0.00069,-0.00049,-0.0003,0.00002,0.00029,0.93199,-0.02106,0.01855,0.04346,0.0899,0.13636,0.21064,0.27568,-0.00214,-0.00171,-0.00128,-0.00059,0.00002,0.00032,0.00032,0.00032,0.00032,0.00032,0.18279,0.22923,-0.0009,-0.00052,-0.0001,0.0001,0.18279,0.22923,-0.0009,-0.00052,-0.0001,0.0001,0.18279,0.22923,-0.00085,-0.00042,0.00032,0.00032,2.0752
120,2292,40,28.43,0,0,42.711,88144.77,88.549,0.84663,0.42504,0.01702,0.0407,0.08789,0.13509,0.21056,0.27664,-0.00318,-0.00283,-0.00248,-0.00192,-0.00143,0.00127,0.00145,0.00164,0.00194,0.0022,0.84663,0.42504,0.01702,0.0407,0.08789,0.13509,0.21056,0.27664,-0.00318,-0.00283,-0.00248,-0.00192,-0.00143,0.00127,0.00145,0.00164,0.00194,0.0022,0.9471,-0.02137,0.01702,0.0407,0.08789,0.13509,0.21056,0.27664,-0.00221,-0.00182,-0.00142,-0.00079,-0.00023,0.00261,0.00261,0.00261,0.00261,0.00261,0.18226,0.22945,-0.00213,-0.00178,0.00182,0.00201,0.18226,0.22945,-0.00213,-0.00178,0.00182,0.00201,0.18226,0.22945,-0.00102,-0.00063,0.00261,0.00261,1.9917
120,2292,41,29.475,0,0,42.669,88094.58,88.581,0.86319,0.45986,0.00471,0.03029,0.07901,0.12773,0.20565,0.27387,-0.00252,-0.00242,-0.00233,-0.00217,-0.00204,0.00129,0.00134,0.00139,0.00148,0.00155,0.86319,0.45986,0.00471,0.03029,0.07901,0.12773,0.20565,0.27387,-0.00252,-0.00242,-0.00233,-0.00217,-0.00204,0.00129,0.00134,0.00139,0.00148,0.00155,0.97791,-0.01605,0.00471,0.03029,0.07901,0.12773,0.20565,0.27387,-0.00158,-0.00147,-0.00136,-0.00118,-0.00103,0.00235,0.00235,0.00235,0.00235,0.00235,0.17644,0.22515,-0.00223,-0.00213,0.00145,0.0015,0.17644,0.22515,-0.00223,-0.00213,0.00145,0.0015,0.17644,0.22515,-0.00125,-0.00114,0.00235,0.00235,1.877
120,2292,42,30.545,0,0,43.047,90774,88.623,0.89044,0.49812,0.01611,0.01936,0.07017,0.121,0.20226,0.27343,-0.00422,-0.00389,-0.00357,-0.00305,-0.00259,0.00221,0.0024,0.00259,0.00289,0.00315,0.89044,0.49812,0.01611,0.01936,0.07017,0.121,0.20226,0.27343,-0.00422,-0.00389,-0.00357,-0.00305,-0.00259,0.00221,0.0024,0.00259,0.00289,0.00315,1.0202,-0.01458,0.01611,0.01936,0.07017,0.121,0.20226,0.27343,-0.00254,-0.00217,-0.00179,-0.00119,-0.00067,0.00403,0.00403,0.00403,0.00403,0.00403,0.17179,0.22261,-0.00324,-0.00292,0.00278,0.00297,0.17179,0.22261,-0.00324,-0.00292,0.00278,0.00297,0.17179,0.22261,-0.00142,-0.00104,0.00403,0.00403,1.7875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2292,1,-10.137,1.99,-1.99,40.593,65358.87,88.715,-0.29482,0.12002,-0.02872,0.12292,0.10738,0.09183,0.06697,0.0452,0.00809,0.00733,0.00658,0.00537,0.00432,0.01653,0.01641,0.01629,0.0161,0.01594,-0.29482,0.11895,-0.03287,0.12408,0.10854,0.09299,0.06813,0.04636,0.00809,0.00733,0.00658,0.00537,0.00432,0.01453,0.01466,0.0148,0.01501,0.0152,-0.31098,0.06605,-0.03287,0.12408,0.10854,0.09299,0.06813,0.04636,0.00545,0.00468,0.00392,0.00269,0.00162,0.01571,0.01571,0.01571,0.01571,0.01571,0.07629,0.06075,0.00583,0.00507,0.01617,0.01606,0.07745,0.06191,0.00583,0.00507,0.01493,0.01506,0.07745,0.06191,0.00315,0.00239,0.01571,0.01571,-2.4611
121,2292,2,-9.155,1.99,-1.99,40.671,62375.3,88.729,-0.25102,0.10856,-0.02799,0.11615,0.10292,0.08968,0.06851,0.04997,0.0078,0.00707,0.00634,0.00517,0.00415,0.01717,0.01708,0.01698,0.01682,0.01668,-0.25102,0.10752,-0.03174,0.11736,0.10413,0.09089,0.06972,0.05118,0.0078,0.00707,0.00634,0.00517,0.00415,0.01528,0.0154,0.01552,0.0157,0.01586,-0.26478,0.06681,-0.03174,0.11736,0.10413,0.09089,0.06972,0.05118,0.00531,0.00457,0.00383,0.00264,0.00161,0.01632,0.01632,0.01632,0.01632,0.01632,0.07644,0.06321,0.00561,0.00488,0.01688,0.01678,0.07765,0.06442,0.00561,0.00488,0.01563,0.01575,0.07765,0.06442,0.00309,0.00235,0.01632,0.01632,-2.3159
121,2292,3,-8.038,1.99,-1.99,40.911,62558.11,88.733,-0.20142,0.09684,-0.02712,0.10953,0.0989,0.08826,0.07125,0.05636,0.00746,0.00676,0.00605,0.00493,0.00395,0.01764,0.01756,0.01749,0.01737,0.01727,-0.20142,0.09584,-0.03047,0.11078,0.10015,0.08951,0.0725,0.05761,0.00746,0.00676,0.00605,0.00493,0.00395,0.01585,0.01595,0.01605,0.01621,0.01634,-0.21272,0.06711,-0.03047,0.11078,0.10015,0.08951,0.0725,0.05761,0.0052,0.00449,0.00378,0.00264,0.00165,0.01673,0.01673,0.01673,0.01673,0.01673,0.07763,0.06699,0.00535,0.00465,0.01741,0.01734,0.07888,0.06825,0.00535,0.00465,0.01615,0.01625,0.07888,0.06825,0.00307,0.00236,0.01673,0.01673,-2.0828
121,2292,4,-7.145,1.99,-1.99,40.83,65543.87,88.75,-0.16153,0.08864,-0.02613,0.10384,0.09529,0.08673,0.07305,0.06107,0.00696,0.00629,0.00561,0.00453,0.00359,0.01768,0.01762,0.01757,0.01748,0.0174,-0.16153,0.08767,-0.02919,0.1051,0.09654,0.08799,0.07431,0.06233,0.00696,0.00629,0.00561,0.00453,0.00359,0.01599,0.01607,0.01615,0.01629,0.0164,-0.17109,0.06714,-0.02919,0.1051,0.09654,0.08799,0.07431,0.06233,0.00494,0.00426,0.00358,0.00249,0.00154,0.01672,0.01672,0.01672,0.01672,0.01672,0.07818,0.06962,0.00494,0.00426,0.01751,0.01746,0.07944,0.07088,0.00494,0.00426,0.01624,0.01632,0.07944,0.07088,0.0029,0.00222,0.01672,0.01672,-1.8245
121,2292,5,-6.031,1.99,-1.99,40.899,65597.18,88.764,-0.11405,0.08016,-0.02533,0.0982,0.09212,0.08603,0.0763,0.06777,0.00673,0.00608,0.00543,0.00439,0.00347,0.01884,0.01881,0.01878,0.01873,0.01869,-0.11405,0.07923,-0.0281,0.09955,0.09346,0.08738,0.07765,0.06912,0.00673,0.00608,0.00543,0.00439,0.00347,0.01724,0.01731,0.01738,0.01749,0.01758,-0.12169,0.06691,-0.0281,0.09955,0.09346,0.08738,0.07765,0.06912,0.0049,0.00424,0.00359,0.00254,0.00162,0.01785,0.01785,0.01785,0.01785,0.01785,0.07994,0.07386,0.00478,0.00413,0.01875,0.01872,0.08129,0.07521,0.00478,0.00413,0.01745,0.01752,0.08129,0.07521,0.00293,0.00228,0.01785,0.01785,-1.4241
121,2292,6,-5.021,1.99,-1.99,40.631,65380.73,88.773,-0.07709,0.07439,-0.02362,0.09542,0.09126,0.0871,0.08044,0.07461,0.0059,0.00529,0.00468,0.00371,0.00286,0.01911,0.0191,0.01909,0.01906,0.01904,-0.07709,0.07352,-0.02619,0.09679,0.09263,0.08847,0.08181,0.07599,0.0059,0.00529,0.00468,0.00371,0.00286,0.01756,0.01761,0.01766,0.01775,0.01782,-0.0832,0.06653,-0.02619,0.09679,0.09263,0.08847,0.08181,0.07599,0.00435,0.00374,0.00313,0.00215,0.00129,0.01801,0.01801,0.01801,0.01801,0.01801,0.08294,0.07877,0.00408,0.00347,0.01907,0.01906,0.08431,0.08015,0.00408,0.00347,0.01772,0.01777,0.08431,0.08015,0.00252,0.00191,0.01801,0.01801,-1.0368
121,2292,7,-3.968,1.99,-1.99,40.631,65379.04,88.786,-0.04203,0.06832,-0.02025,0.09364,0.0913,0.08897,0.08524,0.08198,0.00481,0.00428,0.00376,0.00291,0.00218,0.01797,0.01797,0.01797,0.01797,0.01797,-0.04203,0.06758,-0.02261,0.09492,0.09259,0.09026,0.08653,0.08327,0.00481,0.00428,0.00376,0.00291,0.00218,0.01645,0.01648,0.01652,0.01658,0.01663,-0.04661,0.06451,-0.02261,0.09492,0.09259,0.09026,0.08653,0.08327,0.00366,0.00313,0.0026,0.00176,0.00102,0.01674,0.01674,0.01674,0.01674,0.01674,0.08664,0.08431,0.00323,0.0027,0.01797,0.01797,0.08793,0.0856,0.00323,0.0027,0.01656,0.01659,0.08793,0.0856,0.00208,0.00155,0.01674,0.01674,-0.61536
121,2292,8,-2.985,1.99,-1.99,40.653,65395.49,88.792,-0.00225,0.06364,-0.01863,0.08718,0.0869,0.08662,0.08618,0.08579,0.00437,0.00389,0.0034,0.00263,0.00195,0.01814,0.01816,0.01818,0.01821,0.01824,-0.00225,0.06295,-0.02083,0.08848,0.0882,0.08793,0.08748,0.08709,0.00437,0.00389,0.0034,0.00263,0.00195,0.01672,0.01674,0.01677,0.01681,0.01684,-0.00555,0.06275,-0.02083,0.08848,0.0882,0.08793,0.08748,0.08709,0.00349,0.003,0.00252,0.00174,0.00106,0.01692,0.01692,0.01692,0.01692,0.01692,0.08634,0.08607,0.00292,0.00243,0.0182,0.01822,0.08765,0.08737,0.00292,0.00243,0.01679,0.01682,0.08765,0.08737,0.00203,0.00154,0.01692,0.01692,-0.03533
121,2292,9,-1.973,1.99,-1.99,40.596,68254.77,88.796,0.0386,0.06011,-0.01716,0.07884,0.08066,0.08248,0.0854,0.08795,0.00385,0.0034,0.00295,0.00223,0.00161,0.0176,0.01764,0.01769,0.01776,0.01782,0.0386,0.05948,-0.01924,0.0801,0.08193,0.08375,0.08667,0.08922,0.00385,0.0034,0.00295,0.00223,0.00161,0.01631,0.01633,0.01634,0.01637,0.01639,0.03647,0.0608,-0.01924,0.0801,0.08193,0.08375,0.08667,0.08922,0.00327,0.00282,0.00237,0.00165,0.00103,0.01644,0.01644,0.01644,0.01644,0.01644,0.0843,0.08613,0.0025,0.00205,0.01773,0.01778,0.08557,0.0874,0.0025,0.00205,0.01636,0.01637,0.08557,0.0874,0.00192,0.00147,0.01644,0.01644,0.64202
121,2292,10,-0.897,1.99,-1.99,40.402,68091.61,88.798,0.08551,0.05742,-0.01744,0.06954,0.07376,0.07799,0.08474,0.09066,0.00352,0.00307,0.00262,0.0019,0.00126,0.01711,0.01718,0.01726,0.01738,0.01749,0.08551,0.05678,-0.01942,0.07077,0.075,0.07922,0.08598,0.0919,0.00352,0.00307,0.00262,0.0019,0.00126,0.01597,0.01598,0.01599,0.016,0.01601,0.08453,0.05822,-0.01942,0.07077,0.075,0.07922,0.08598,0.0919,0.00325,0.0028,0.00235,0.00162,0.00099,0.01603,0.01603,0.01603,0.01603,0.01603,0.08221,0.08643,0.00217,0.00172,0.01733,0.01741,0.08345,0.08768,0.00217,0.00172,0.01599,0.016,0.08345,0.08768,0.0019,0.00144,0.01603,0.01603,1.4886
121,2292,11,0.154,1.99,-1.99,40.39,68079.87,88.805,0.14307,0.05724,-0.01945,0.05619,0.06334,0.0705,0.08194,0.09195,0.00385,0.00336,0.00286,0.00206,0.00136,0.01853,0.01865,0.01876,0.01895,0.01911,0.14307,0.05653,-0.02142,0.05754,0.06469,0.07185,0.0833,0.09332,0.00385,0.00336,0.00286,0.00206,0.00136,0.01761,0.01761,0.01761,0.01761,0.01761,0.14312,0.0564,-0.02142,0.05754,0.06469,0.07185,0.0833,0.09332,0.00387,0.00337,0.00287,0.00207,0.00138,0.01761,0.01761,0.01761,0.01761,0.01761,0.07765,0.0848,0.00236,0.00186,0.01888,0.01899,0.07901,0.08616,0.00236,0.00186,0.01761,0.01761,0.07901,0.08616,0.00237,0.00188,0.01761,0.01761,2.4987
121,2292,12,1.118,1.99,-1.99,40.448,68128.49,88.808,0.18323,0.05782,-0.02374,0.04986,0.05906,0.06827,0.08299,0.09588,0.00388,0.00328,0.00268,0.00172,0.00088,0.01712,0.01726,0.0174,0.01762,0.01782,0.18323,0.05696,-0.02574,0.0511,0.06031,0.06952,0.08425,0.09715,0.00388,0.00328,0.00268,0.00172,0.00088,0.01631,0.0163,0.01629,0.01627,0.01626,0.18419,0.05378,-0.02574,0.0511,0.06031,0.06952,0.08425,0.09715,0.00416,0.00356,0.00296,0.002,0.00116,0.01624,0.01624,0.01624,0.01624,0.01624,0.07747,0.08667,0.00208,0.00148,0.01754,0.01768,0.07873,0.08794,0.00208,0.00148,0.01628,0.01627,0.07873,0.08794,0.00236,0.00176,0.01624,0.01624,3.1675
