RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
207,2326,30,19.607,4.99,-4.99,33.747,2205856,81.829,1.1434,0.43395,0.02867,-0.1741,-0.11339,-0.05265,0.04446,0.12949,0.01736,0.01718,0.017,0.01672,0.01647,-0.00091,0.0015,0.00391,0.00776,0.01114,1.1434,0.4348,-0.00919,-0.17361,-0.11268,-0.05172,0.04574,0.13108,0.01736,0.01718,0.017,0.01672,0.01647,0.00615,0.00609,0.00603,0.00593,0.00585,1.2227,0.03925,-0.00919,-0.17361,-0.11268,-0.05172,0.04574,0.13108,0.01842,0.01823,0.01804,0.01774,0.01747,0.00017,0.00017,0.00017,0.00017,0.00017,0.00805,0.06877,0.01682,0.01665,0.00632,0.00873,0.0092,0.07013,0.01682,0.01665,0.00597,0.00591,0.0092,0.07013,0.01785,0.01766,0.00017,0.00017,2.635
207,2326,31,20.615,4.99,-4.99,34.1,2217174,81.866,1.1934,0.47512,0.04109,-0.18217,-0.11842,-0.05464,0.04733,0.13662,0.01544,0.01545,0.01547,0.0155,0.01552,0.00255,0.00515,0.00775,0.01191,0.01555,1.1934,0.4769,-0.00039,-0.181,-0.11701,-0.05299,0.04937,0.139,0.01544,0.01545,0.01547,0.0155,0.01552,0.00992,0.00993,0.00993,0.00994,0.00995,1.2845,0.04086,-0.00039,-0.181,-0.11701,-0.05299,0.04937,0.139,0.0179,0.01792,0.01793,0.01796,0.01799,0.00406,0.00406,0.00406,0.00406,0.00406,0.0091,0.07285,0.01549,0.01551,0.01035,0.01295,0.01099,0.07499,0.01549,0.01551,0.00994,0.00995,0.01099,0.07499,0.01795,0.01797,0.00406,0.00406,2.5118
207,2326,32,21.682,4.99,-4.99,33.89,2210167,81.926,1.2325,0.51543,0.05303,-0.18644,-0.12015,-0.05384,0.05219,0.14503,0.01352,0.01372,0.01392,0.01424,0.01452,0.00411,0.00688,0.00966,0.0141,0.01798,1.2325,0.51809,0.008,-0.18497,-0.11841,-0.05183,0.05462,0.14784,0.01352,0.01372,0.01392,0.01424,0.01452,0.01165,0.01173,0.01181,0.01193,0.01204,1.3363,0.04188,0.008,-0.18497,-0.11841,-0.05183,0.05462,0.14784,0.01679,0.01701,0.01722,0.01757,0.01787,0.00603,0.00603,0.00603,0.00603,0.00603,0.01243,0.07873,0.01412,0.01432,0.01243,0.01521,0.01471,0.08127,0.01412,0.01432,0.01188,0.01196,0.01471,0.08127,0.01744,0.01766,0.00603,0.00603,2.3911
207,2326,33,22.68,4.99,-4.99,34.346,2224756,81.954,1.2663,0.5534,0.06716,-0.18828,-0.11972,-0.05113,0.05852,0.15455,0.01115,0.01158,0.01202,0.01271,0.01332,0.00561,0.00857,0.01154,0.01628,0.02044,1.2663,0.55715,0.01877,-0.18652,-0.11766,-0.04879,0.06134,0.15778,0.01115,0.01158,0.01202,0.01271,0.01332,0.01322,0.01339,0.01357,0.01385,0.0141,1.3828,0.04261,0.01877,-0.18652,-0.11766,-0.04879,0.06134,0.15778,0.01529,0.01575,0.01622,0.01697,0.01763,0.00808,0.00808,0.00808,0.00808,0.00808,0.01741,0.08597,0.01245,0.01288,0.01451,0.01747,0.02005,0.08891,0.01245,0.01288,0.01374,0.01392,0.02005,0.08891,0.01669,0.01716,0.00808,0.00808,2.2881
207,2326,34,23.707,4.99,-4.99,34.599,2232818,81.995,1.291,0.58913,0.0817,-0.18775,-0.11736,-0.04694,0.06564,0.16423,0.00827,0.00895,0.00962,0.0107,0.01165,0.00629,0.00944,0.01259,0.01763,0.02205,1.291,0.59401,0.03015,-0.18587,-0.11515,-0.04442,0.06869,0.16773,0.00827,0.00895,0.00962,0.0107,0.01165,0.01387,0.01416,0.01445,0.01491,0.01531,1.4204,0.04246,0.03015,-0.18587,-0.11515,-0.04442,0.06869,0.16773,0.01303,0.01377,0.0145,0.01568,0.01671,0.00954,0.00954,0.00954,0.00954,0.00954,0.02343,0.09383,0.0103,0.01097,0.01574,0.0189,0.02628,0.097,0.0103,0.01097,0.01473,0.01502,0.02628,0.097,0.01524,0.01597,0.00954,0.00954,2.1913
207,2326,35,24.734,4.99,-4.99,34.558,2231437,82.019,1.305,0.62158,0.09608,-0.18397,-0.11228,-0.04056,0.07412,0.17453,0.00574,0.00666,0.00758,0.00904,0.01032,0.00444,0.00776,0.01109,0.01641,0.02107,1.305,0.62759,0.04165,-0.18244,-0.1104,-0.03833,0.0769,0.17781,0.00574,0.00666,0.00758,0.00904,0.01032,0.01188,0.01229,0.01269,0.01335,0.01392,1.4475,0.04215,0.04165,-0.18244,-0.1104,-0.03833,0.0769,0.17781,0.01008,0.01108,0.01209,0.01369,0.0151,0.00851,0.00851,0.00851,0.00851,0.00851,0.03113,0.10282,0.00849,0.00941,0.01442,0.01775,0.0337,0.10575,0.00849,0.00941,0.0131,0.01351,0.0337,0.10575,0.01309,0.01409,0.00851,0.00851,2.0995
207,2326,36,25.732,4.99,-4.99,34.633,2233718,82.046,1.3219,0.6554,0.11108,-0.17752,-0.10435,-0.03115,0.08588,0.18837,0.00379,0.00496,0.00612,0.00798,0.00961,0.0017,0.00522,0.00875,0.01438,0.01931,1.3219,0.66258,0.05366,-0.17653,-0.10298,-0.0294,0.08824,0.19126,0.00379,0.00496,0.00612,0.00798,0.00961,0.00889,0.00943,0.00998,0.01084,0.0116,1.4781,0.04175,0.05366,-0.17653,-0.10298,-0.0294,0.08824,0.19126,0.0072,0.00848,0.00976,0.01182,0.01362,0.00645,0.00645,0.00645,0.00645,0.00645,0.042,0.11518,0.00729,0.00845,0.01227,0.01579,0.04413,0.11769,0.00729,0.00845,0.01052,0.01106,0.04413,0.11769,0.01105,0.01233,0.00645,0.00645,2.017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2326,1,-10.156,9.99,-9.99,32.447,2161381,82.052,-0.23979,0.06996,-0.08498,-0.03137,-0.0436,-0.05583,-0.07539,-0.09252,0.02588,0.02369,0.02149,0.01798,0.0149,-0.00258,-0.00319,-0.0038,-0.00478,-0.00564,-0.23979,0.05416,-0.09582,-0.03185,-0.04412,-0.0564,-0.07603,-0.09321,0.02588,0.02369,0.02149,0.01798,0.0149,-0.00001,0.00038,0.00077,0.00139,0.00193,-0.24556,0.0117,-0.09582,-0.03185,-0.04412,-0.0564,-0.07603,-0.09321,0.02549,0.02326,0.02103,0.01746,0.01434,0.00449,0.00449,0.00449,0.00449,0.00449,-0.06806,-0.08029,0.01929,0.0171,-0.00442,-0.00503,-0.06867,-0.08094,0.01929,0.0171,0.00115,0.00154,-0.06867,-0.08094,0.0188,0.01657,0.00449,0.00449,-3.4275
208,2326,2,-9.121,9.99,-9.99,32.638,2167767,82.043,-0.18458,0.06052,-0.08987,-0.03781,-0.04725,-0.0567,-0.07181,-0.08504,0.02557,0.0233,0.02102,0.01738,0.01419,-0.00398,-0.00439,-0.0048,-0.00546,-0.00603,-0.18458,0.04401,-0.09901,-0.03871,-0.04817,-0.05763,-0.07275,-0.086,0.02557,0.0233,0.02102,0.01738,0.01419,-0.00087,-0.00051,-0.00014,0.00043,0.00094,-0.18919,0.01461,-0.09901,-0.03871,-0.04817,-0.05763,-0.07275,-0.086,0.02539,0.02309,0.02078,0.0171,0.01387,0.00314,0.00314,0.00314,0.00314,0.00314,-0.06615,-0.07559,0.01874,0.01647,-0.00521,-0.00562,-0.06708,-0.07654,0.01874,0.01647,0.00022,0.00058,-0.06708,-0.07654,0.01848,0.01617,0.00314,0.00314,-3.0499
208,2326,3,-8.049,9.99,-9.99,32.713,2170307,82.051,-0.12796,0.05216,-0.09215,-0.04488,-0.05148,-0.05808,-0.06864,-0.07788,0.02486,0.02256,0.02026,0.01658,0.01335,-0.00546,-0.00567,-0.00589,-0.00623,-0.00653,-0.12796,0.03538,-0.0998,-0.04623,-0.05281,-0.05939,-0.06991,-0.07913,0.02486,0.02256,0.02026,0.01658,0.01335,-0.00174,-0.00142,-0.0011,-0.00059,-0.00014,-0.13162,0.01733,-0.0998,-0.04623,-0.05281,-0.05939,-0.06991,-0.07913,0.02487,0.02254,0.02022,0.0165,0.01324,0.00171,0.00171,0.00171,0.00171,0.00171,-0.06468,-0.07128,0.01796,0.01566,-0.0061,-0.00632,-0.06597,-0.07255,0.01796,0.01566,-0.00078,-0.00046,-0.06597,-0.07255,0.01789,0.01557,0.00171,0.00171,-2.4532
208,2326,4,-7.074,9.99,-9.99,32.514,2163677,82.051,-0.07493,0.04606,-0.09571,-0.05266,-0.0566,-0.06054,-0.06685,-0.07237,0.02473,0.02236,0.02,0.01622,0.0129,-0.00673,-0.00676,-0.00679,-0.00683,-0.00687,-0.07493,0.02876,-0.10225,-0.05436,-0.05826,-0.06215,-0.06838,-0.07383,0.02473,0.02236,0.02,0.01622,0.0129,-0.00237,-0.00208,-0.00179,-0.00132,-0.00092,-0.07788,0.0194,-0.10225,-0.05436,-0.05826,-0.06215,-0.06838,-0.07383,0.02483,0.02245,0.02007,0.01626,0.01292,0.00067,0.00067,0.00067,0.00067,0.00067,-0.06449,-0.06843,0.01763,0.01527,-0.00681,-0.00684,-0.06604,-0.06994,0.01763,0.01527,-0.0015,-0.00121,-0.06604,-0.06994,0.01768,0.0153,0.00067,0.00067,-1.6267
208,2326,5,-6.038,9.99,-9.99,32.487,2162802,82.044,-0.01807,0.04188,-0.09717,-0.06037,-0.06147,-0.06258,-0.06434,-0.06589,0.02465,0.02227,0.01988,0.01607,0.01272,-0.00814,-0.00797,-0.00781,-0.00755,-0.00732,-0.01807,0.02439,-0.10296,-0.06248,-0.06351,-0.06454,-0.06618,-0.06761,0.02465,0.02227,0.01988,0.01607,0.01272,-0.00313,-0.00288,-0.00263,-0.00223,-0.00188,-0.02053,0.02237,-0.10296,-0.06248,-0.06351,-0.06454,-0.06618,-0.06761,0.02485,0.02245,0.02005,0.01621,0.01285,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.06368,-0.06479,0.0175,0.01511,-0.00764,-0.00748,-0.06556,-0.06659,0.0175,0.01511,-0.00238,-0.00213,-0.06556,-0.06659,0.01765,0.01525,-0.00054,-0.00054,-0.43149
208,2326,6,-5.008,9.99,-9.99,32.387,2159553,82.032,0.03369,0.04009,-0.09951,-0.06681,-0.06533,-0.06385,-0.06149,-0.05942,0.02497,0.02253,0.0201,0.0162,0.01279,-0.01005,-0.00971,-0.00937,-0.00883,-0.00836,0.03369,0.02222,-0.10496,-0.06954,-0.06795,-0.06637,-0.06384,-0.06163,0.02497,0.02253,0.0201,0.0162,0.01279,-0.00449,-0.00428,-0.00407,-0.00373,-0.00343,0.03162,0.02508,-0.10496,-0.06954,-0.06795,-0.06637,-0.06384,-0.06163,0.02527,0.02282,0.02037,0.01646,0.01304,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.06237,-0.0609,0.01766,0.01522,-0.00903,-0.0087,-0.06479,-0.06321,0.01766,0.01522,-0.00385,-0.00364,-0.06479,-0.06321,0.01793,0.01548,-0.0023,-0.0023,0.84037
208,2326,7,-3.956,9.99,-9.99,32.632,2167651,82.04,0.08441,0.03982,-0.10061,-0.07366,-0.06966,-0.06565,-0.05923,-0.05362,0.02509,0.02263,0.02016,0.01622,0.01277,-0.01205,-0.01155,-0.01104,-0.01024,-0.00953,0.08441,0.02176,-0.10599,-0.07703,-0.0729,-0.06876,-0.06215,-0.05636,0.02509,0.02263,0.02016,0.01622,0.01277,-0.00591,-0.00574,-0.00557,-0.00529,-0.00505,0.0827,0.02757,-0.10599,-0.07703,-0.0729,-0.06876,-0.06215,-0.05636,0.02544,0.02297,0.0205,0.01655,0.01309,-0.00416,-0.00416,-0.00416,-0.00416,-0.00416,-0.06164,-0.05763,0.0177,0.01524,-0.01054,-0.01004,-0.06463,-0.06049,0.0177,0.01524,-0.0054,-0.00523,-0.06463,-0.06049,0.01803,0.01556,-0.00416,-0.00416,2.1201
208,2326,8,-2.927,9.99,-9.99,32.369,2158891,82.055,0.13241,0.04095,-0.10167,-0.08127,-0.07487,-0.06846,-0.05822,-0.04925,0.02553,0.02304,0.02054,0.01655,0.01306,-0.0142,-0.01354,-0.01288,-0.01183,-0.01091,0.13241,0.02269,-0.10724,-0.08533,-0.07877,-0.07222,-0.06174,-0.05256,0.02553,0.02304,0.02054,0.01655,0.01306,-0.00741,-0.00728,-0.00715,-0.00695,-0.00676,0.13105,0.02955,-0.10724,-0.08533,-0.07877,-0.07222,-0.06174,-0.05256,0.02588,0.02339,0.02089,0.01689,0.01339,-0.00608,-0.00608,-0.00608,-0.00608,-0.00608,-0.06206,-0.05565,0.01805,0.01555,-0.01223,-0.01157,-0.06567,-0.05911,0.01805,0.01555,-0.00702,-0.00689,-0.06567,-0.05911,0.01839,0.01589,-0.00608,-0.00608,3.2333
208,2326,9,-1.952,9.99,-9.99,32.385,2159348,82.057,0.17785,0.04244,-0.10276,-0.08855,-0.07987,-0.07119,-0.05731,-0.04516,0.02622,0.02369,0.02116,0.01712,0.01358,-0.0159,-0.0151,-0.0143,-0.01301,-0.01189,0.17785,0.02397,-0.10856,-0.09313,-0.08428,-0.07543,-0.06129,-0.0489,0.02622,0.02369,0.02116,0.01712,0.01358,-0.0085,-0.00841,-0.00833,-0.00818,-0.00806,0.17689,0.03026,-0.10856,-0.09313,-0.08428,-0.07543,-0.06129,-0.0489,0.0265,0.02397,0.02144,0.0174,0.01386,-0.00757,-0.00757,-0.00757,-0.00757,-0.00757,-0.06252,-0.05384,0.01864,0.01611,-0.01349,-0.01269,-0.06659,-0.05775,0.01864,0.01611,-0.00824,-0.00815,-0.06659,-0.05775,0.01892,0.01639,-0.00757,-0.00757,4.1907
208,2326,10,-0.912,9.99,-9.99,32.387,2159465,82.064,0.2262,0.04565,-0.10365,-0.09675,-0.08565,-0.07455,-0.0568,-0.04126,0.02735,0.02479,0.02223,0.01813,0.01454,-0.01798,-0.01702,-0.01607,-0.01453,-0.01319,0.2262,0.02697,-0.11,-0.10197,-0.09069,-0.0794,-0.06135,-0.04555,0.02735,0.02479,0.02223,0.01813,0.01454,-0.00989,-0.00984,-0.0098,-0.00972,-0.00966,0.22568,0.03099,-0.11,-0.10197,-0.09069,-0.0794,-0.06135,-0.04555,0.02752,0.02496,0.0224,0.0183,0.01471,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.06346,-0.05236,0.01967,0.0171,-0.01511,-0.01415,-0.06812,-0.05684,0.01967,0.0171,-0.00975,-0.0097,-0.06812,-0.05684,0.01984,0.01727,-0.0094,-0.0094,4.9553
208,2326,11,0.169,9.99,-9.99,32.503,2163216,82.072,0.27712,0.04903,-0.10478,-0.10561,-0.09196,-0.07831,-0.05648,-0.03737,0.02828,0.02568,0.02308,0.01892,0.01528,-0.02008,-0.01897,-0.01785,-0.01606,-0.01449,0.27712,0.03011,-0.11169,-0.11149,-0.09763,-0.08377,-0.0616,-0.0422,0.02828,0.02568,0.02308,0.01892,0.01528,-0.01124,-0.01124,-0.01124,-0.01125,-0.01125,0.27714,0.02995,-0.11169,-0.11149,-0.09763,-0.08377,-0.0616,-0.0422,0.02827,0.02567,0.02307,0.01891,0.01527,-0.01126,-0.01126,-0.01126,-0.01126,-0.01126,-0.06467,-0.05102,0.02048,0.01788,-0.01673,-0.01561,-0.06991,-0.05606,0.02048,0.01788,-0.01125,-0.01125,-0.06991,-0.05606,0.02047,0.01787,-0.01126,-0.01126,5.6517
208,2326,12,1.135,9.99,-9.99,32.311,2156769,82.095,0.32254,0.05287,-0.10158,-0.11319,-0.09726,-0.08133,-0.05587,-0.03356,0.02888,0.02634,0.0238,0.01973,0.01618,-0.02214,-0.02088,-0.01962,-0.0176,-0.01583,0.32254,0.03445,-0.10921,-0.11972,-0.10356,-0.0874,-0.06157,-0.03894,0.02888,0.02634,0.0238,0.01973,0.01618,-0.01266,-0.0127,-0.01274,-0.01281,-0.01287,0.32308,0.02896,-0.10921,-0.11972,-0.10356,-0.0874,-0.06157,-0.03894,0.02866,0.02612,0.02358,0.01951,0.01595,-0.01315,-0.01315,-0.01315,-0.01315,-0.01315,-0.06541,-0.04949,0.02126,0.01872,-0.01835,-0.01709,-0.07125,-0.0551,0.02126,0.01872,-0.01279,-0.01283,-0.07125,-0.0551,0.02104,0.0185,-0.01315,-0.01315,6.1005
208,2326,13,2.169,9.99,-9.99,32.319,2156907,82.121,0.37134,0.0588,-0.0966,-0.12081,-0.10243,-0.08405,-0.05467,-0.02893,0.02953,0.02708,0.02463,0.02071,0.01729,-0.02391,-0.02249,-0.02106,-0.01879,-0.0168,0.37134,0.04115,-0.10533,-0.12788,-0.10925,-0.09062,-0.06083,-0.03475,0.02953,0.02708,0.02463,0.02071,0.01729,-0.01378,-0.01386,-0.01395,-0.01408,-0.0142,0.37254,0.02829,-0.10533,-0.12788,-0.10925,-0.09062,-0.06083,-0.03475,0.02903,0.02658,0.02413,0.02021,0.01678,-0.01479,-0.01479,-0.01479,-0.01479,-0.01479,-0.06569,-0.04731,0.02218,0.01973,-0.01964,-0.01822,-0.072,-0.05338,0.02218,0.01973,-0.01403,-0.01412,-0.072,-0.05338,0.02168,0.01923,-0.01479,-0.01479,6.3155
208,2326,14,3.19,9.99,-9.99,32.513,2163293,82.132,0.41987,0.06571,-0.09434,-0.12916,-0.10835,-0.08753,-0.05424,-0.02509,0.03054,0.02812,0.0257,0.02183,0.01844,-0.02583,-0.02425,-0.02267,-0.02014,-0.01792,0.41987,0.04835,-0.10431,-0.13682,-0.11573,-0.09464,-0.06092,-0.03138,0.03054,0.02812,0.0257,0.02183,0.01844,-0.015,-0.01512,-0.01525,-0.01545,-0.01562,0.42181,0.0265,-0.10431,-0.13682,-0.11573,-0.09464,-0.06092,-0.03138,0.02972,0.0273,0.02487,0.021,0.0176,-0.01656,-0.01656,-0.01656,-0.01656,-0.01656,-0.06672,-0.04591,0.02328,0.02086,-0.02109,-0.01951,-0.07356,-0.05247,0.02328,0.02086,-0.01537,-0.0155,-0.07356,-0.05247,0.02245,0.02003,-0.01656,-0.01656,6.3892
208,2326,15,4.245,9.99,-9.99,32.522,2163502,82.154,0.47047,0.07618,-0.09143,-0.13462,-0.11125,-0.08787,-0.0505,-0.01777,0.03207,0.02968,0.02728,0.02346,0.02011,-0.02706,-0.02532,-0.02357,-0.02077,-0.01832,0.47047,0.05916,-0.10326,-0.14265,-0.11899,-0.09531,-0.05746,-0.02432,0.03207,0.02968,0.02728,0.02346,0.02011,-0.01577,-0.01594,-0.01611,-0.01637,-0.01661,0.47345,0.0262,-0.10326,-0.14265,-0.11899,-0.09531,-0.05746,-0.02432,0.03089,0.02849,0.02609,0.02226,0.0189,-0.01797,-0.01797,-0.01797,-0.01797,-0.01797,-0.06451,-0.04114,0.02489,0.0225,-0.02182,-0.02007,-0.07165,-0.04799,0.02489,0.0225,-0.01627,-0.01644,-0.07165,-0.04799,0.0237,0.0213,-0.01797,-0.01797,6.1761
208,2326,16,5.298,9.99,-9.99,32.372,2158613,82.149,0.51602,0.08942,-0.08928,-0.1381,-0.11241,-0.08671,-0.04561,-0.00963,0.03368,0.03129,0.0289,0.02507,0.02172,-0.02667,-0.02477,-0.02288,-0.01985,-0.01719,0.51602,0.07258,-0.10344,-0.14594,-0.11993,-0.09391,-0.05231,-0.01588,0.03368,0.03129,0.0289,0.02507,0.02172,-0.0151,-0.01531,-0.01552,-0.01586,-0.01615,0.52039,0.02708,-0.10344,-0.14594,-0.11993,-0.09391,-0.05231,-0.01588,0.03223,0.02983,0.02743,0.02359,0.02022,-0.01799,-0.01799,-0.01799,-0.01799,-0.01799,-0.06102,-0.03533,0.02651,0.02412,-0.02098,-0.01909,-0.06791,-0.0419,0.02651,0.02412,-0.01573,-0.01594,-0.06791,-0.0419,0.02503,0.02263,-0.01799,-0.01799,5.7705
208,2326,17,6.284,9.99,-9.99,32.434,2160700,82.143,0.55727,0.10314,-0.08636,-0.13916,-0.11135,-0.08352,-0.03904,-0.00008,0.03518,0.03281,0.03043,0.02663,0.02331,-0.02561,-0.02358,-0.02155,-0.0183,-0.01546,0.55727,0.08659,-0.10294,-0.14659,-0.11844,-0.09028,-0.04526,-0.00583,0.03518,0.03281,0.03043,0.02663,0.02331,-0.01397,-0.01422,-0.01447,-0.01487,-0.01522,0.56327,0.02796,-0.10294,-0.14659,-0.11844,-0.09028,-0.04526,-0.00583,0.03353,0.03114,0.02876,0.02494,0.02159,-0.01757,-0.01757,-0.01757,-0.01757,-0.01757,-0.05572,-0.0279,0.02806,0.02568,-0.01952,-0.01749,-0.06214,-0.03399,0.02806,0.02568,-0.01472,-0.01497,-0.06214,-0.03399,0.02637,0.02398,-0.01757,-0.01757,5.4033
208,2326,18,7.299,9.99,-9.99,32.523,2163624,82.153,0.59895,0.11871,-0.08214,-0.13877,-0.10879,-0.07881,-0.03086,0.01112,0.03663,0.03429,0.03196,0.02823,0.02496,-0.02428,-0.02211,-0.01994,-0.01647,-0.01343,0.59895,0.10266,-0.10149,-0.1457,-0.11537,-0.08503,-0.03652,0.00596,0.03663,0.03429,0.03196,0.02823,0.02496,-0.01269,-0.01298,-0.01327,-0.01372,-0.01412,0.60699,0.02909,-0.10149,-0.1457,-0.11537,-0.08503,-0.03652,0.00596,0.03481,0.03246,0.03011,0.02635,0.02305,-0.01705,-0.01705,-0.01705,-0.01705,-0.01705,-0.04884,-0.01886,0.02963,0.02729,-0.01777,-0.0156,-0.05471,-0.02438,0.02963,0.02729,-0.01355,-0.01384,-0.05471,-0.02438,0.02776,0.02541,-0.01705,-0.01705,5.0457
208,2326,19,8.39,9.99,-9.99,32.376,2158719,82.155,0.64125,0.1358,-0.07755,-0.13724,-0.10505,-0.07285,-0.02136,0.02372,0.0379,0.03561,0.03331,0.02965,0.02644,-0.02239,-0.02007,-0.01776,-0.01406,-0.01082,0.64125,0.12029,-0.09993,-0.14349,-0.11093,-0.07835,-0.02627,0.01933,0.0379,0.03561,0.03331,0.02965,0.02644,-0.01095,-0.01128,-0.0116,-0.01212,-0.01257,0.65177,0.02932,-0.09993,-0.14349,-0.11093,-0.07835,-0.02627,0.01933,0.03599,0.03368,0.03136,0.02766,0.02442,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.04066,-0.00847,0.03102,0.02873,-0.01545,-0.01313,-0.0458,-0.01323,0.03102,0.02873,-0.01192,-0.01225,-0.0458,-0.01323,0.02905,0.02673,-0.01615,-0.01615,4.7219
208,2326,20,9.353,9.99,-9.99,32.529,2163741,82.169,0.67807,0.15206,-0.07282,-0.13521,-0.10108,-0.06693,-0.01233,0.03547,0.03867,0.03643,0.03419,0.0306,0.02747,-0.02059,-0.01815,-0.01571,-0.0118,-0.00838,0.67807,0.13713,-0.0981,-0.14083,-0.1063,-0.07176,-0.01654,0.03182,0.03867,0.03643,0.03419,0.0306,0.02747,-0.00935,-0.00971,-0.01006,-0.01063,-0.01112,0.69117,0.02947,-0.0981,-0.14083,-0.1063,-0.07176,-0.01654,0.03182,0.03674,0.03447,0.0322,0.02857,0.02539,-0.01528,-0.01528,-0.01528,-0.01528,-0.01528,-0.0328,0.00133,0.03195,0.02971,-0.01327,-0.01083,-0.03724,-0.00272,0.03195,0.02971,-0.01041,-0.01077,-0.03724,-0.00272,0.02993,0.02766,-0.01528,-0.01528,4.4591
208,2326,21,10.402,9.99,-9.99,32.537,2164036,82.177,0.7194,0.17138,-0.06625,-0.1351,-0.09877,-0.06243,-0.00431,0.04658,0.03872,0.03656,0.0344,0.03094,0.02792,-0.01827,-0.01567,-0.01307,-0.00892,-0.00529,0.7194,0.15729,-0.09497,-0.13986,-0.10311,-0.06635,-0.00757,0.0439,0.03872,0.03656,0.0344,0.03094,0.02792,-0.00707,-0.00745,-0.00783,-0.00844,-0.00897,0.7358,0.02978,-0.09497,-0.13986,-0.10311,-0.06635,-0.00757,0.0439,0.0369,0.03471,0.03251,0.029,0.02593,-0.01369,-0.01369,-0.01369,-0.01369,-0.01369,-0.0261,0.01023,0.03224,0.03008,-0.01048,-0.00788,-0.02961,0.00714,0.03224,0.03008,-0.00821,-0.00859,-0.02961,0.00714,0.03032,0.02813,-0.01369,-0.01369,4.1976
208,2326,22,11.363,9.99,-9.99,32.943,2177290,82.201,0.75744,0.19046,-0.05896,-0.13699,-0.09861,-0.06022,0.00116,0.05491,0.0387,0.03664,0.03457,0.03127,0.02838,-0.01682,-0.01408,-0.01133,-0.00694,-0.0031,0.75744,0.17734,-0.09111,-0.14117,-0.10236,-0.06353,-0.00144,0.05292,0.0387,0.03664,0.03457,0.03127,0.02838,-0.00549,-0.00589,-0.00629,-0.00693,-0.00749,0.77734,0.03016,-0.09111,-0.14117,-0.10236,-0.06353,-0.00144,0.05292,0.03695,0.03485,0.03275,0.02939,0.02644,-0.01275,-0.01275,-0.01275,-0.01275,-0.01275,-0.02185,0.01652,0.03251,0.03045,-0.00859,-0.00585,-0.02472,0.0141,0.03251,0.03045,-0.00669,-0.00709,-0.02472,0.0141,0.03065,0.02854,-0.01275,-0.01275,3.9769
208,2326,23,12.419,9.99,-9.99,33.133,2183626,82.217,0.80424,0.21394,-0.05242,-0.13809,-0.0972,-0.05628,0.00913,0.06641,0.03945,0.03746,0.03546,0.03226,0.02946,-0.01714,-0.01421,-0.01128,-0.0066,-0.0025,0.80424,0.2016,-0.08874,-0.14238,-0.10101,-0.05963,0.00653,0.06447,0.03945,0.03746,0.03546,0.03226,0.02946,-0.00571,-0.00614,-0.00656,-0.00724,-0.00783,0.82857,0.0302,-0.08874,-0.14238,-0.10101,-0.05963,0.00653,0.06447,0.03741,0.03536,0.03332,0.03005,0.02719,-0.01378,-0.01378,-0.01378,-0.01378,-0.01378,-0.0154,0.0255,0.03346,0.03146,-0.00836,-0.00543,-0.01827,0.0231,0.03346,0.03146,-0.00699,-0.00741,-0.01827,0.0231,0.03128,0.02923,-0.01378,-0.01378,3.7592
208,2326,24,13.469,9.99,-9.99,32.872,2174976,82.209,0.84652,0.2389,-0.04427,-0.14057,-0.09734,-0.0541,0.01504,0.07558,0.03858,0.03667,0.03477,0.03172,0.02905,-0.01513,-0.01202,-0.00892,-0.00396,0.00038,0.84652,0.2276,-0.08504,-0.14407,-0.10034,-0.0566,0.01334,0.07458,0.03858,0.03667,0.03477,0.03172,0.02905,-0.00353,-0.00397,-0.00441,-0.00512,-0.00573,0.87603,0.03117,-0.08504,-0.14407,-0.10034,-0.0566,0.01334,0.07458,0.03679,0.03484,0.03288,0.02975,0.02702,-0.01213,-0.01213,-0.01213,-0.01213,-0.01213,-0.01088,0.03235,0.03286,0.03096,-0.00582,-0.00272,-0.01288,0.03084,0.03286,0.03096,-0.00485,-0.00529,-0.01288,0.03084,0.03093,0.02897,-0.01213,-0.01213,3.5434
