RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
116,2331,10,-0.999,4.99,-4.99,32.245,2231122,68.022,0.103,0.04106,-0.05477,-0.03718,-0.03209,-0.02699,-0.01884,-0.01171,0.01277,0.01142,0.01006,0.0079,0.006,-0.00983,-0.0096,-0.00937,-0.009,-0.00868,0.103,0.03614,-0.05813,-0.03887,-0.03376,-0.02864,-0.02045,-0.01328,0.01277,0.01142,0.01006,0.0079,0.006,-0.00829,-0.00826,-0.00824,-0.0082,-0.00817,0.10235,0.03794,-0.05813,-0.03887,-0.03376,-0.02864,-0.02045,-0.01328,0.01292,0.01156,0.01021,0.00804,0.00614,-0.00806,-0.00806,-0.00806,-0.00806,-0.00806,-0.0219,-0.0168,0.00871,0.00736,-0.00914,-0.00891,-0.02352,-0.0184,0.00871,0.00736,-0.00822,-0.00819,-0.02352,-0.0184,0.00885,0.0075,-0.00806,-0.00806,2.5088
116,2331,11,-0.008,4.99,-4.99,32.203,2229608,68.033,0.1443,0.04211,-0.05459,-0.04703,-0.03984,-0.03265,-0.02116,-0.0111,0.01272,0.01136,0.01001,0.00785,0.00595,-0.01049,-0.01019,-0.0099,-0.00943,-0.00902,0.1443,0.03721,-0.05805,-0.04881,-0.04159,-0.03438,-0.02284,-0.01274,0.01272,0.01136,0.01001,0.00785,0.00595,-0.00854,-0.00854,-0.00854,-0.00854,-0.00854,0.14428,0.03731,-0.05805,-0.04881,-0.04159,-0.03438,-0.02284,-0.01274,0.01272,0.01137,0.01002,0.00785,0.00596,-0.00853,-0.00853,-0.00853,-0.00853,-0.00853,-0.02547,-0.01828,0.00866,0.00731,-0.00961,-0.00931,-0.02717,-0.01995,0.00866,0.00731,-0.00854,-0.00854,-0.02717,-0.01995,0.00867,0.00731,-0.00853,-0.00853,3.4265
116,2331,12,1.098,4.99,-4.99,32.236,2230865,68.026,0.18976,0.04432,-0.05326,-0.05792,-0.04843,-0.03893,-0.02375,-0.01046,0.01296,0.01163,0.0103,0.00818,0.00633,-0.01112,-0.01076,-0.0104,-0.00982,-0.00931,0.18976,0.03951,-0.05692,-0.05977,-0.05025,-0.04073,-0.0255,-0.01216,0.01296,0.01163,0.0103,0.00818,0.00633,-0.00873,-0.00876,-0.00878,-0.00882,-0.00885,0.19045,0.03608,-0.05692,-0.05977,-0.05025,-0.04073,-0.0255,-0.01216,0.0128,0.01147,0.01014,0.00802,0.00617,-0.00897,-0.00897,-0.00897,-0.00897,-0.00897,-0.02944,-0.01995,0.00898,0.00765,-0.01004,-0.00967,-0.03121,-0.02168,0.00898,0.00765,-0.00881,-0.00883,-0.03121,-0.02168,0.00882,0.00749,-0.00897,-0.00897,4.2821
116,2331,13,2.127,4.99,-4.99,32.269,2231886,68.047,0.23323,0.04756,-0.05109,-0.06717,-0.05547,-0.04378,-0.02507,-0.00869,0.0131,0.01182,0.01054,0.00849,0.0067,-0.01166,-0.01123,-0.0108,-0.01011,-0.0095,0.23323,0.04293,-0.05503,-0.06909,-0.05736,-0.04562,-0.02686,-0.01043,0.0131,0.01182,0.01054,0.00849,0.0067,-0.00889,-0.00893,-0.00898,-0.00905,-0.00912,0.23461,0.03461,-0.05503,-0.06909,-0.05736,-0.04562,-0.02686,-0.01043,0.01278,0.0115,0.01021,0.00816,0.00637,-0.00935,-0.00935,-0.00935,-0.00935,-0.00935,-0.03208,-0.02039,0.00926,0.00798,-0.01037,-0.00994,-0.0339,-0.02217,0.00926,0.00798,-0.00903,-0.00907,-0.0339,-0.02217,0.00893,0.00765,-0.00935,-0.00935,4.9044
116,2331,14,3.051,4.99,-4.99,32.291,2232583,68.061,0.27301,0.0513,-0.04991,-0.07694,-0.06323,-0.04951,-0.02758,-0.00838,0.0135,0.01224,0.01098,0.00897,0.0072,-0.01242,-0.01193,-0.01143,-0.01064,-0.00995,0.27301,0.04677,-0.05418,-0.07897,-0.06522,-0.05146,-0.02947,-0.01021,0.0135,0.01224,0.01098,0.00897,0.0072,-0.00925,-0.00932,-0.00938,-0.00949,-0.00958,0.27505,0.0327,-0.05418,-0.07897,-0.06522,-0.05146,-0.02947,-0.01021,0.01301,0.01175,0.01048,0.00847,0.0067,-0.00993,-0.00993,-0.00993,-0.00993,-0.00993,-0.03581,-0.0221,0.00972,0.00846,-0.01094,-0.01045,-0.03771,-0.02396,0.00972,0.00846,-0.00945,-0.00951,-0.03771,-0.02396,0.00922,0.00796,-0.00993,-0.00993,5.3218
116,2331,15,4.172,4.99,-4.99,32.385,2235756,68.076,0.32348,0.05778,-0.04877,-0.08804,-0.07176,-0.05548,-0.02946,-0.00666,0.01418,0.01294,0.01169,0.0097,0.00796,-0.01325,-0.01267,-0.0121,-0.01118,-0.01038,0.32348,0.05332,-0.05361,-0.09018,-0.07386,-0.05753,-0.03143,-0.00858,0.01418,0.01294,0.01169,0.0097,0.00796,-0.00963,-0.00972,-0.00981,-0.00995,-0.01007,0.32643,0.03043,-0.05361,-0.09018,-0.07386,-0.05753,-0.03143,-0.00858,0.01347,0.01222,0.01097,0.00898,0.00723,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106,-0.03921,-0.02294,0.01045,0.0092,-0.01153,-0.01095,-0.04122,-0.0249,0.01045,0.0092,-0.00989,-0.00998,-0.04122,-0.0249,0.00972,0.00848,-0.0106,-0.0106,5.5987
116,2331,16,5.17,4.99,-4.99,32.16,2227985,68.084,0.37012,0.06542,-0.0475,-0.09664,-0.07799,-0.05934,-0.02951,-0.0034,0.0147,0.01348,0.01225,0.01028,0.00856,-0.01394,-0.01329,-0.01264,-0.0116,-0.01069,0.37012,0.06104,-0.05301,-0.09887,-0.08018,-0.06147,-0.03157,-0.00538,0.0147,0.01348,0.01225,0.01028,0.00856,-0.00997,-0.01008,-0.01018,-0.01036,-0.01051,0.37404,0.0285,-0.05301,-0.09887,-0.08018,-0.06147,-0.03157,-0.00538,0.01378,0.01255,0.01131,0.00934,0.00761,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.0407,-0.02205,0.01102,0.00979,-0.01199,-0.01134,-0.04278,-0.02408,0.01102,0.00979,-0.01029,-0.0104,-0.04278,-0.02408,0.01008,0.00884,-0.01121,-0.01121,5.6578
116,2331,17,6.207,4.99,-4.99,32.278,2232085,68.081,0.41684,0.07466,-0.04397,-0.10215,-0.08112,-0.06008,-0.02644,0.00302,0.0152,0.01404,0.01287,0.01101,0.00938,-0.0145,-0.01376,-0.01303,-0.01186,-0.01083,0.41684,0.07055,-0.0503,-0.10447,-0.08338,-0.06228,-0.02855,0.00099,0.0152,0.01404,0.01287,0.01101,0.00938,-0.0103,-0.01042,-0.01055,-0.01074,-0.01091,0.42194,0.02643,-0.0503,-0.10447,-0.08338,-0.06228,-0.02855,0.00099,0.01403,0.01286,0.01169,0.00982,0.00819,-0.01184,-0.01184,-0.01184,-0.01184,-0.01184,-0.03905,-0.01802,0.01171,0.01055,-0.0123,-0.01157,-0.0412,-0.02011,0.01171,0.01055,-0.01067,-0.01079,-0.0412,-0.02011,0.01053,0.00936,-0.01184,-0.01184,5.5836
116,2331,18,7.126,4.99,-4.99,32.243,2230930,68.075,0.45782,0.08558,-0.04145,-0.10504,-0.08189,-0.05874,-0.02172,0.01069,0.0148,0.01367,0.01255,0.01075,0.00917,-0.0134,-0.0126,-0.01179,-0.01051,-0.00938,0.45782,0.08165,-0.04873,-0.10714,-0.08394,-0.06072,-0.0236,0.0089,0.0148,0.01367,0.01255,0.01075,0.00917,-0.00909,-0.00923,-0.00937,-0.00959,-0.00978,0.46432,0.0259,-0.04873,-0.10714,-0.08394,-0.06072,-0.0236,0.0089,0.01359,0.01246,0.01133,0.00951,0.00793,-0.01081,-0.01081,-0.01081,-0.01081,-0.01081,-0.0356,-0.01246,0.01142,0.0103,-0.01099,-0.01018,-0.03752,-0.01431,0.01142,0.0103,-0.0095,-0.00964,-0.03752,-0.01431,0.01019,0.00906,-0.01081,-0.01081,5.3495
116,2331,19,8.294,4.99,-4.99,32.299,2232827,68.094,0.50804,0.09989,-0.03563,-0.10644,-0.08069,-0.05494,-0.01377,0.02229,0.01405,0.01303,0.01201,0.01039,0.00897,-0.01355,-0.01264,-0.01174,-0.0103,-0.00903,0.50804,0.09641,-0.04419,-0.10856,-0.08275,-0.05692,-0.01564,0.02052,0.01405,0.01303,0.01201,0.01039,0.00897,-0.00918,-0.00933,-0.00947,-0.0097,-0.0099,0.51654,0.02421,-0.04419,-0.10856,-0.08275,-0.05692,-0.01564,0.02052,0.01262,0.01159,0.01057,0.00893,0.00749,-0.01106,-0.01106,-0.01106,-0.01106,-0.01106,-0.0292,-0.00346,0.011,0.00998,-0.01084,-0.00993,-0.03112,-0.0053,0.011,0.00998,-0.00961,-0.00976,-0.03112,-0.0053,0.00954,0.00852,-0.01106,-0.01106,5.0861
116,2331,20,9.196,4.99,-4.99,32.436,2237513,68.091,0.54672,0.11253,-0.0316,-0.10441,-0.07665,-0.04888,-0.00448,0.0344,0.01341,0.01247,0.01152,0.01001,0.00868,-0.01398,-0.013,-0.01202,-0.01045,-0.00908,0.54672,0.10935,-0.04127,-0.10662,-0.07878,-0.05094,-0.00641,0.03257,0.01341,0.01247,0.01152,0.01001,0.00868,-0.0097,-0.00985,-0.00999,-0.01023,-0.01044,0.55708,0.02304,-0.04127,-0.10662,-0.07878,-0.05094,-0.00641,0.03257,0.01174,0.01078,0.00983,0.00829,0.00695,-0.01166,-0.01166,-0.01166,-0.01166,-0.01166,-0.02113,0.00663,0.01057,0.00963,-0.01104,-0.01006,-0.02311,0.00473,0.01057,0.00963,-0.01014,-0.01029,-0.02311,0.00473,0.00887,0.00791,-0.01166,-0.01166,4.8585
116,2331,21,10.311,4.99,-4.99,32.14,2227298,68.101,0.59589,0.13015,-0.02769,-0.10271,-0.07237,-0.04203,0.0065,0.04899,0.01293,0.01204,0.01116,0.00974,0.00849,-0.01471,-0.01363,-0.01256,-0.01083,-0.00933,0.59589,0.12725,-0.03891,-0.10507,-0.07465,-0.04421,0.00445,0.04706,0.01293,0.01204,0.01116,0.00974,0.00849,-0.01049,-0.01065,-0.01081,-0.01106,-0.01128,0.60894,0.02151,-0.03891,-0.10507,-0.07465,-0.04421,0.00445,0.04706,0.01091,0.01001,0.0091,0.00766,0.0064,-0.01258,-0.01258,-0.01258,-0.01258,-0.01258,-0.01169,0.01865,0.01027,0.00938,-0.01148,-0.0104,-0.01379,0.01663,0.01027,0.00938,-0.01096,-0.01112,-0.01379,0.01663,0.0082,0.0073,-0.01258,-0.01258,4.5783
116,2331,22,11.287,4.99,-4.99,32.515,2240183,68.113,0.63473,0.14611,-0.017,-0.09993,-0.06753,-0.03512,0.0167,0.06208,0.01259,0.01192,0.01124,0.01017,0.00923,-0.01373,-0.01254,-0.01136,-0.00946,-0.00779,0.63473,0.14408,-0.02964,-0.10211,-0.06962,-0.0371,0.01488,0.06039,0.01259,0.01192,0.01124,0.01017,0.00923,-0.00963,-0.00976,-0.00989,-0.0101,-0.01028,0.65055,0.02049,-0.02964,-0.10211,-0.06962,-0.0371,0.01488,0.06039,0.01052,0.00984,0.00915,0.00806,0.0071,-0.01185,-0.01185,-0.01185,-0.01185,-0.01185,-0.00273,0.02968,0.01057,0.0099,-0.01017,-0.00898,-0.00461,0.02789,0.01057,0.0099,-0.01002,-0.01015,-0.00461,0.02789,0.00847,0.00778,-0.01185,-0.01185,4.3442
116,2331,23,12.341,4.99,-4.99,32.485,2239281,68.089,0.67987,0.1675,-0.01343,-0.09463,-0.0598,-0.02496,0.03075,0.07954,0.01167,0.01104,0.01041,0.0094,0.00852,-0.0113,-0.01002,-0.00874,-0.00669,-0.00489,0.67987,0.16569,-0.02795,-0.09638,-0.06144,-0.02649,0.02939,0.07832,0.01167,0.01104,0.01041,0.0094,0.00852,-0.00743,-0.00756,-0.00769,-0.00791,-0.0081,0.69947,0.02051,-0.02795,-0.09638,-0.06144,-0.02649,0.02939,0.07832,0.00987,0.00923,0.00858,0.00755,0.00665,-0.00969,-0.00969,-0.00969,-0.00969,-0.00969,0.00987,0.0447,0.00978,0.00915,-0.00746,-0.00617,0.00844,0.04338,0.00978,0.00915,-0.00783,-0.00796,0.00844,0.04338,0.00794,0.00729,-0.00969,-0.00969,4.0591
116,2331,24,13.38,4.99,-4.99,32.462,2238397,68.105,0.72292,0.18985,-0.00796,-0.09035,-0.05317,-0.01598,0.04348,0.09555,0.01068,0.01013,0.00958,0.00871,0.00794,-0.00888,-0.00749,-0.0061,-0.00389,-0.00195,0.72292,0.18843,-0.02444,-0.09167,-0.05437,-0.01706,0.04259,0.09483,0.01068,0.01013,0.00958,0.00871,0.00794,-0.00518,-0.00531,-0.00543,-0.00564,-0.00581,0.74679,0.02053,-0.02444,-0.09167,-0.05437,-0.01706,0.04259,0.09483,0.00923,0.00867,0.00811,0.00721,0.00642,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,0.02119,0.05837,0.00903,0.00849,-0.00472,-0.00333,0.02023,0.05752,0.00903,0.00849,-0.00556,-0.00569,0.02023,0.05752,0.00755,0.00699,-0.00745,-0.00745,3.8079
116,2331,25,14.34,4.99,-4.99,32.964,2255660,68.115,0.7584,0.21019,-0.00268,-0.08429,-0.04515,-0.00599,0.05662,0.11144,0.01048,0.01001,0.00955,0.0088,0.00815,-0.0075,-0.00602,-0.00455,-0.00219,-0.00012,0.7584,0.20916,-0.02095,-0.08537,-0.0461,-0.00682,0.056,0.111,0.01048,0.01001,0.00955,0.0088,0.00815,-0.00406,-0.00417,-0.00429,-0.00447,-0.00463,0.78647,0.01983,-0.02095,-0.08537,-0.0461,-0.00682,0.056,0.111,0.00919,0.00871,0.00823,0.00746,0.00679,-0.00647,-0.00647,-0.00647,-0.00647,-0.00647,0.03315,0.07229,0.00908,0.00861,-0.00307,-0.00159,0.03245,0.07172,0.00908,0.00861,-0.0044,-0.00452,0.03245,0.07172,0.00775,0.00727,-0.00647,-0.00647,3.6082
116,2331,26,15.404,4.99,-4.99,32.863,2251972,68.155,0.79774,0.23427,0.00395,-0.07828,-0.03693,0.00444,0.07058,0.12849,0.01071,0.01035,0.00999,0.00942,0.00891,-0.00602,-0.00443,-0.00285,-0.00031,0.00191,0.79774,0.23373,-0.01644,-0.0791,-0.03761,0.00389,0.07025,0.12836,0.01071,0.01035,0.00999,0.00942,0.00891,-0.00282,-0.00292,-0.00302,-0.00317,-0.00331,0.83106,0.01908,-0.01644,-0.0791,-0.03761,0.00389,0.07025,0.12836,0.00962,0.00924,0.00887,0.00827,0.00775,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055,0.04578,0.08713,0.00963,0.00927,-0.00126,0.00032,0.04537,0.08686,0.00963,0.00927,-0.00311,-0.00321,0.04537,0.08686,0.0085,0.00812,-0.0055,-0.0055,3.4052
116,2331,27,16.401,4.99,-4.99,32.667,2245444,68.133,0.83338,0.25747,0.01166,-0.07575,-0.03238,0.01102,0.0804,0.14115,0.01062,0.01039,0.01016,0.00979,0.00947,-0.00439,-0.00269,-0.00099,0.00172,0.0041,0.83338,0.25751,-0.01078,-0.07629,-0.03276,0.01079,0.08041,0.14138,0.01062,0.01039,0.01016,0.00979,0.00947,-0.0013,-0.00137,-0.00144,-0.00154,-0.00164,0.87207,0.01792,-0.01078,-0.07629,-0.03276,0.01079,0.08041,0.14138,0.00985,0.00961,0.00937,0.00899,0.00865,-0.00418,-0.00418,-0.00418,-0.00418,-0.00418,0.05438,0.09776,0.00993,0.0097,0.0007,0.0024,0.05431,0.09784,0.00993,0.0097,-0.0015,-0.00157,0.05431,0.09784,0.00913,0.00889,-0.00418,-0.00418,3.2368
116,2331,28,17.416,4.99,-4.99,33.185,2263020,68.162,0.85978,0.27895,0.02588,-0.07713,-0.03218,0.01278,0.08467,0.14762,0.00948,0.00953,0.00957,0.00964,0.00971,-0.00073,0.00112,0.00296,0.00591,0.00849,0.85978,0.28015,0.00152,-0.07698,-0.03185,0.01328,0.08545,0.14865,0.00948,0.00953,0.00957,0.00964,0.00971,0.0024,0.00242,0.00243,0.00245,0.00247,0.90412,0.01669,0.00152,-0.07698,-0.03185,0.01328,0.08545,0.14865,0.00977,0.00982,0.00986,0.00994,0.01001,-0.00047,-0.00047,-0.00047,-0.00047,-0.00047,0.05772,0.10267,0.00962,0.00966,0.0048,0.00664,0.05839,0.10352,0.00962,0.00966,0.00244,0.00246,0.05839,0.10352,0.00991,0.00996,-0.00047,-0.00047,3.0822
116,2331,29,18.403,4.99,-4.99,33.507,2273945,68.167,0.83073,0.28928,0.03791,-0.06302,-0.01929,0.02445,0.09439,0.15564,-0.00188,-0.00159,-0.0013,-0.00083,-0.00042,0.0118,0.01368,0.01555,0.01855,0.02117,0.83073,0.29148,0.0126,-0.06058,-0.01666,0.02726,0.0975,0.159,-0.00188,-0.00159,-0.0013,-0.00083,-0.00042,0.01431,0.01441,0.0145,0.01465,0.01478,0.88013,0.02109,0.0126,-0.06058,-0.01666,0.02726,0.0975,0.159,0.00263,0.00293,0.00324,0.00373,0.00416,0.01419,0.01419,0.01419,0.01419,0.01419,0.06817,0.1119,-0.00101,-0.00071,0.01742,0.0193,0.07116,0.11508,-0.00101,-0.00071,0.01459,0.01469,0.07116,0.11508,0.00354,0.00385,0.01419,0.01419,2.8717
116,2331,30,19.502,4.99,-4.99,33.333,2268018,68.183,0.87056,0.31951,0.04666,-0.06701,-0.02091,0.0252,0.09892,0.16349,-0.00285,-0.00242,-0.002,-0.00132,-0.00073,0.01274,0.01476,0.01678,0.02002,0.02285,0.87056,0.32236,0.01869,-0.06438,-0.01808,0.02823,0.10229,0.16713,-0.00285,-0.00242,-0.002,-0.00132,-0.00073,0.01541,0.01555,0.0157,0.01593,0.01614,0.9281,0.02058,0.01869,-0.06438,-0.01808,0.02823,0.10229,0.16713,0.00234,0.00278,0.00323,0.00395,0.00458,0.01549,0.01549,0.01549,0.01549,0.01549,0.07128,0.11738,-0.00158,-0.00115,0.01881,0.02083,0.07452,0.12082,-0.00158,-0.00115,0.01585,0.01599,0.07452,0.12082,0.00368,0.00413,0.01549,0.01549,2.7246
116,2331,31,20.451,4.99,-4.99,33.242,2265019,68.171,0.90335,0.34685,0.0532,-0.06944,-0.02135,0.02676,0.10369,0.17105,-0.00404,-0.00352,-0.00301,-0.00219,-0.00147,0.01336,0.01551,0.01765,0.02108,0.02408,0.90335,0.35016,0.02283,-0.06669,-0.01837,0.02995,0.10723,0.1749,-0.00404,-0.00352,-0.00301,-0.00219,-0.00147,0.01613,0.01631,0.0165,0.0168,0.01706,0.96862,0.02035,0.02283,-0.06669,-0.01837,0.02995,0.10723,0.1749,0.00172,0.00226,0.00281,0.00368,0.00445,0.01653,0.01653,0.01654,0.01653,0.01654,0.07485,0.12294,-0.0025,-0.00198,0.0198,0.02194,0.07826,0.12657,-0.0025,-0.00198,0.01669,0.01687,0.07826,0.12657,0.00336,0.0039,0.01653,0.01654,2.6044
116,2331,32,21.493,4.99,-4.99,33.374,2269265,68.227,0.94365,0.37942,0.06057,-0.0757,-0.02515,0.02541,0.10626,0.17706,-0.00535,-0.00474,-0.00413,-0.00315,-0.0023,0.01518,0.01747,0.01976,0.02343,0.02664,0.94365,0.38325,0.02734,-0.07258,-0.0218,0.029,0.11023,0.18136,-0.00535,-0.00474,-0.00413,-0.00315,-0.0023,0.01819,0.01842,0.01866,0.01903,0.01936,1.0183,0.01943,0.02734,-0.07258,-0.0218,0.029,0.11023,0.18136,0.00153,0.00218,0.00284,0.00388,0.00479,0.0189,0.0189,0.0189,0.0189,0.0189,0.07595,0.1265,-0.00352,-0.00291,0.02205,0.02435,0.07978,0.13056,-0.00352,-0.00291,0.01889,0.01913,0.07978,0.13056,0.00349,0.00414,0.0189,0.0189,2.4871
116,2331,33,22.505,4.99,-4.99,33.471,2272569,68.225,0.98589,0.41454,0.06522,-0.085,-0.03185,0.02131,0.10632,0.18076,-0.00701,-0.00637,-0.00573,-0.00471,-0.00381,0.01739,0.01981,0.02224,0.02611,0.0295,0.98589,0.41865,0.02892,-0.08143,-0.02803,0.02538,0.11079,0.18558,-0.00701,-0.00637,-0.00573,-0.00471,-0.00381,0.02077,0.02103,0.02129,0.0217,0.02206,1.0709,0.01878,0.02892,-0.08143,-0.02803,0.02538,0.11079,0.18558,0.00128,0.00197,0.00266,0.00376,0.00473,0.02189,0.02189,0.02189,0.02189,0.02189,0.07445,0.1276,-0.00509,-0.00445,0.02466,0.02708,0.07877,0.13217,-0.00509,-0.00445,0.02155,0.02181,0.07877,0.13217,0.00335,0.00404,0.02189,0.02189,2.3783
116,2331,34,23.518,4.99,-4.99,34.11,2293959,68.275,0.97034,0.42687,0.07121,-0.05377,-0.00111,0.05157,0.1358,0.20956,-0.00092,-0.00017,0.00057,0.00175,0.00279,0.00685,0.00931,0.01177,0.0157,0.01915,0.97034,0.43145,0.03381,-0.05228,0.00064,0.05357,0.13822,0.21234,-0.00092,-0.00017,0.00057,0.00175,0.00279,0.00901,0.00932,0.00964,0.01014,0.01058,1.0618,0.0181,0.03381,-0.05228,0.00064,0.05357,0.13822,0.21234,0.00267,0.00348,0.00429,0.00557,0.0067,0.00865,0.00865,0.00865,0.00865,0.00865,0.10422,0.15689,0.00131,0.00205,0.01423,0.01669,0.10648,0.15941,0.00131,0.00205,0.00995,0.01026,0.10648,0.15941,0.00509,0.0059,0.00865,0.00865,2.2731
116,2331,35,24.507,4.99,-4.99,34.123,2294285,68.295,0.99927,0.45734,0.07893,-0.05248,0.00211,0.05671,0.14402,0.22048,-0.00175,-0.00091,-0.00006,0.00129,0.00247,0.00654,0.00914,0.01174,0.01589,0.01953,0.99927,0.46247,0.03885,-0.05106,0.00381,0.05869,0.14644,0.22329,-0.00175,-0.00091,-0.00006,0.00129,0.00247,0.00864,0.00902,0.00939,0.00999,0.01052,1.101,0.01659,0.03885,-0.05106,0.00381,0.05869,0.14644,0.22329,0.00191,0.00284,0.00376,0.00524,0.00653,0.00861,0.00861,0.00861,0.00861,0.00861,0.11129,0.16588,0.00078,0.00162,0.01434,0.01693,0.11354,0.16841,0.00078,0.00162,0.00977,0.01014,0.11354,0.16841,0.00468,0.00561,0.00861,0.00861,2.185
116,2331,36,25.51,4.99,-4.99,34.025,2290694,68.364,1.0231,0.48701,0.08727,-0.05017,0.00612,0.06243,0.15247,0.23131,-0.00207,-0.00111,-0.00016,0.00138,0.00272,0.00603,0.00877,0.01151,0.01589,0.01972,1.0231,0.49276,0.04457,-0.04886,0.00773,0.06434,0.15486,0.23412,-0.00207,-0.00111,-0.00016,0.00138,0.00272,0.00804,0.00849,0.00893,0.00965,0.01027,1.1355,0.01452,0.04457,-0.04886,0.00773,0.06434,0.15486,0.23412,0.00152,0.00257,0.00363,0.00532,0.0068,0.00816,0.00816,0.00816,0.00816,0.00816,0.11871,0.17501,0.0008,0.00176,0.01424,0.01698,0.12092,0.17752,0.0008,0.00176,0.00938,0.00982,0.12092,0.17752,0.00469,0.00574,0.00816,0.00816,2.1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2331,1,-10.288,9.99,-9.99,32.618,2242042,68.408,-0.33381,0.09031,-0.07204,0.04506,0.0281,0.01113,-0.01599,-0.03975,0.02822,0.02624,0.02426,0.02109,0.01832,0.00199,0.00095,-0.00009,-0.00174,-0.00319,-0.33381,0.07645,-0.08662,0.04511,0.02802,0.01093,-0.0164,-0.04033,0.02822,0.02624,0.02426,0.02109,0.01832,-0.00169,-0.00134,-0.00099,-0.00042,0.00007,-0.34203,0.01699,-0.08662,0.04511,0.02802,0.01093,-0.0164,-0.04033,0.02808,0.02607,0.02406,0.02084,0.01802,0.00327,0.00327,0.00327,0.00327,0.00327,-0.00582,-0.02278,0.02228,0.0203,-0.00112,-0.00216,-0.00615,-0.02324,0.02228,0.0203,-0.00063,-0.00028,-0.00615,-0.02324,0.02205,0.02003,0.00327,0.00327,-3.6961
117,2331,2,-9.199,9.99,-9.99,32.541,2239454,68.4,-0.27479,0.07682,-0.0744,0.03363,0.01967,0.00571,-0.01661,-0.03615,0.027,0.02501,0.02302,0.01984,0.01706,0.00079,-0.00003,-0.00086,-0.00218,-0.00334,-0.27479,0.06274,-0.0866,0.03342,0.01936,0.00531,-0.01717,-0.03685,0.027,0.02501,0.02302,0.01984,0.01706,-0.00194,-0.00162,-0.00131,-0.00081,-0.00037,-0.28122,0.01901,-0.0866,0.03342,0.01936,0.00531,-0.01717,-0.03685,0.02697,0.02496,0.02294,0.01972,0.0169,0.00231,0.00231,0.00231,0.00231,0.00231,-0.00824,-0.02219,0.02103,0.01904,-0.00169,-0.00251,-0.00874,-0.02279,0.02103,0.01904,-0.00099,-0.00068,-0.00874,-0.02279,0.02093,0.01892,0.00231,0.00231,-3.5772
117,2331,3,-8.159,9.99,-9.99,32.662,2243710,68.393,-0.22004,0.06669,-0.07589,0.02214,0.01095,-0.00024,-0.01813,-0.0338,0.02624,0.02425,0.02226,0.01908,0.0163,-0.00109,-0.00173,-0.00236,-0.00338,-0.00427,-0.22004,0.05251,-0.08631,0.0214,0.01015,-0.00111,-0.01911,-0.03487,0.02624,0.02425,0.02226,0.01908,0.0163,-0.00286,-0.00259,-0.00231,-0.00186,-0.00147,-0.2252,0.02145,-0.08631,0.0214,0.01015,-0.00111,-0.01911,-0.03487,0.02638,0.02437,0.02237,0.01916,0.01634,0.00081,0.00081,0.00081,0.00081,0.00081,-0.01142,-0.02261,0.02027,0.01829,-0.003,-0.00363,-0.01236,-0.02362,0.02027,0.01829,-0.00203,-0.00175,-0.01236,-0.02362,0.02036,0.01835,0.00081,0.00081,-3.2994
117,2331,4,-7.109,9.99,-9.99,32.67,2243945,68.389,-0.16479,0.05852,-0.07838,0.00977,0.00136,-0.00705,-0.02049,-0.03226,0.02573,0.02371,0.02169,0.01847,0.01564,-0.00331,-0.00375,-0.00419,-0.00489,-0.00551,-0.16479,0.04403,-0.08734,0.00839,-0.00006,-0.0085,-0.022,-0.03382,0.02573,0.02371,0.02169,0.01847,0.01564,-0.00405,-0.0038,-0.00356,-0.00316,-0.00282,-0.16891,0.02375,-0.08734,0.00839,-0.00006,-0.0085,-0.022,-0.03382,0.02603,0.024,0.02196,0.01871,0.01587,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.01545,-0.02385,0.01968,0.01766,-0.00463,-0.00507,-0.01694,-0.02538,0.01968,0.01766,-0.00331,-0.00306,-0.01694,-0.02538,0.01993,0.0179,-0.0009,-0.0009,-2.816
