RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2320,26,14.455,-0.02,0.02,4.0883,754612,87.11,0.7628,0.1986,0.00261,-0.12668,-0.08733,-0.04798,0.01495,0.07006,0.0001,0.00016,0.00022,0.00032,0.00041,0.00045,0.00046,0.00047,0.00048,0.00049,0.7628,0.1986,0.00268,-0.12668,-0.08733,-0.04798,0.01495,0.07006,0.0001,0.00016,0.00022,0.00032,0.00041,0.00043,0.00044,0.00046,0.00048,0.0005,0.7882,0.00757,0.00268,-0.12668,-0.08733,-0.04798,0.01495,0.07006,0.0002,0.00027,0.00033,0.00043,0.00052,0.00039,0.00039,0.00039,0.00039,0.00039,-0.00864,0.03071,0.00028,0.00035,0.00047,0.00048,-0.00864,0.0307,0.00028,0.00035,0.00047,0.00049,-0.00864,0.0307,0.00039,0.00045,0.00039,0.00039,3.8408
2,2320,27,15.427,-0.02,0.02,4.1139,756952,87.119,0.80498,0.2241,0.0024,-0.13084,-0.08914,-0.04742,0.01927,0.07767,-0.00004,0.00002,0.00008,0.00016,0.00024,0.00082,0.00083,0.00084,0.00085,0.00086,0.80498,0.2241,0.00248,-0.13084,-0.08914,-0.04742,0.01927,0.07767,-0.00004,0.00002,0.00008,0.00016,0.00024,0.0008,0.00082,0.00083,0.00086,0.00088,0.83555,0.00825,0.00248,-0.13084,-0.08914,-0.04742,0.01927,0.07767,0.00017,0.00023,0.00029,0.00038,0.00046,0.00078,0.00078,0.00078,0.00078,0.00078,-0.00573,0.03597,0.00013,0.00019,0.00085,0.00086,-0.00573,0.03597,0.00013,0.00019,0.00085,0.00086,-0.00573,0.03597,0.00035,0.0004,0.00078,0.00078,3.5921
2,2320,28,16.475,-0.02,0.02,4.1293,758337,87.124,0.8471,0.25275,0.00191,-0.13557,-0.09147,-0.04735,0.02319,0.08496,-0.00009,-0.00005,-0.00001,0.00007,0.00013,0.00095,0.00096,0.00096,0.00097,0.00098,0.8471,0.25275,0.002,-0.13558,-0.09147,-0.04735,0.02319,0.08496,-0.00009,-0.00005,-0.00001,0.00007,0.00013,0.00093,0.00094,0.00095,0.00097,0.00099,0.88395,0.00924,0.002,-0.13558,-0.09147,-0.04735,0.02319,0.08496,0.00016,0.00021,0.00026,0.00033,0.0004,0.00092,0.00092,0.00092,0.00092,0.00092,-0.00326,0.04085,0.00004,0.00008,0.00097,0.00097,-0.00326,0.04085,0.00004,0.00008,0.00097,0.00098,-0.00326,0.04085,0.0003,0.00035,0.00092,0.00092,3.3515
2,2320,29,17.424,-0.02,0.02,4.1232,757774,87.141,0.88447,0.27964,0.00206,-0.13813,-0.09186,-0.04557,0.02843,0.09324,-0.00007,-0.00003,0.00002,0.0001,0.00017,0.00044,0.00045,0.00046,0.00047,0.00048,0.88447,0.27964,0.00215,-0.13813,-0.09186,-0.04557,0.02843,0.09324,-0.00007,-0.00003,0.00002,0.0001,0.00017,0.00042,0.00044,0.00045,0.00047,0.00049,0.92757,0.00975,0.00215,-0.13813,-0.09186,-0.04557,0.02843,0.09324,0.00005,0.0001,0.00015,0.00023,0.0003,0.00043,0.00043,0.00043,0.00043,0.00043,0.00069,0.04696,0.00007,0.00012,0.00047,0.00047,0.00069,0.04696,0.00007,0.00012,0.00047,0.00048,0.00069,0.04696,0.0002,0.00025,0.00043,0.00043,3.1629
2,2320,30,18.541,-0.02,0.02,4.1114,756699,87.133,0.92357,0.31066,0.0018,-0.14151,-0.09291,-0.0443,0.03342,0.10148,-0.00012,-0.00007,-0.00003,0.00004,0.00009,0.00068,0.00069,0.0007,0.0007,0.00071,0.92357,0.31066,0.00191,-0.14151,-0.09292,-0.04431,0.03342,0.10148,-0.00012,-0.00007,-0.00003,0.00004,0.00009,0.00066,0.00067,0.00069,0.00071,0.00073,0.97437,0.00941,0.00191,-0.14151,-0.09292,-0.04431,0.03342,0.10148,0.00009,0.00014,0.00018,0.00025,0.00032,0.00066,0.00066,0.00066,0.00066,0.00066,0.00428,0.05287,0.00001,0.00005,0.0007,0.00071,0.00428,0.05287,0.00001,0.00005,0.0007,0.00072,0.00428,0.05287,0.00023,0.00027,0.00066,0.00066,2.9729
2,2320,31,19.537,-0.02,0.02,4.2173,766380,87.136,0.95909,0.34087,0.00182,-0.1443,-0.09355,-0.04279,0.03838,0.10946,-0.00018,-0.00014,-0.00009,-0.00003,0.00003,0.00087,0.00088,0.00088,0.00089,0.0009,0.95909,0.34087,0.00194,-0.1443,-0.09355,-0.04279,0.03838,0.10946,-0.00018,-0.00014,-0.00009,-0.00003,0.00003,0.00085,0.00086,0.00088,0.0009,0.00092,1.0178,0.0098,0.00194,-0.1443,-0.09355,-0.04279,0.03838,0.10946,0.00011,0.00015,0.0002,0.00027,0.00033,0.00086,0.00086,0.00086,0.00086,0.00086,0.00795,0.0587,-0.00005,-0.00001,0.00089,0.0009,0.00795,0.0587,-0.00005,-0.00001,0.00089,0.00091,0.00795,0.0587,0.00024,0.00029,0.00086,0.00086,2.8137
2,2320,32,20.566,-0.02,0.02,4.2325,767737,87.147,0.9953,0.37382,0.00171,-0.14577,-0.09278,-0.03976,0.045,0.11923,-0.00015,-0.00011,-0.00007,-0.00001,0.00005,0.00058,0.00059,0.0006,0.00061,0.00061,0.9953,0.37382,0.00184,-0.14577,-0.09278,-0.03976,0.045,0.11923,-0.00015,-0.00011,-0.00007,-0.00001,0.00005,0.00056,0.00057,0.00059,0.00061,0.00063,1.0631,0.01045,0.00184,-0.14577,-0.09278,-0.03976,0.045,0.11923,0.00005,0.00009,0.00013,0.0002,0.00026,0.00058,0.00058,0.00058,0.00058,0.00058,0.01322,0.06622,-0.00003,0.00001,0.0006,0.00061,0.01322,0.06622,-0.00003,0.00001,0.0006,0.00062,0.01322,0.06622,0.00018,0.00022,0.00058,0.00058,2.6625
2,2320,33,21.523,-0.02,0.02,4.1686,761941,87.133,1.0321,0.40717,0.00079,-0.14885,-0.09356,-0.03824,0.0502,0.12764,-0.0002,-0.00018,-0.00016,-0.00012,-0.00009,0.00078,0.00078,0.00078,0.00078,0.00077,1.0321,0.40717,0.00093,-0.14885,-0.09356,-0.03825,0.0502,0.12764,-0.0002,-0.00018,-0.00016,-0.00012,-0.00009,0.00076,0.00076,0.00077,0.00078,0.0008,1.1095,0.01105,0.00093,-0.14885,-0.09356,-0.03825,0.0502,0.12764,0.00009,0.00011,0.00013,0.00017,0.0002,0.00078,0.00078,0.00078,0.00078,0.00078,0.01704,0.07233,-0.00014,-0.00011,0.00078,0.00078,0.01704,0.07233,-0.00014,-0.00011,0.00078,0.00079,0.01704,0.07233,0.00015,0.00017,0.00078,0.00078,2.5349
2,2320,34,22.597,-0.02,0.02,4.2589,770163,87.128,1.0706,0.44532,0.00049,-0.15152,-0.09375,-0.03596,0.05643,0.13734,-0.00007,-0.00005,-0.00004,-0.00002,0,0.00037,0.00037,0.00037,0.00036,0.00036,1.0706,0.44532,0.00065,-0.15152,-0.09375,-0.03596,0.05643,0.13734,-0.00007,-0.00005,-0.00004,-0.00002,0,0.00035,0.00035,0.00036,0.00037,0.00038,1.1594,0.01164,0.00065,-0.15152,-0.09375,-0.03596,0.05643,0.13734,0.00007,0.00008,0.0001,0.00012,0.00014,0.00035,0.00035,0.00035,0.00035,0.00035,0.02179,0.07956,-0.00002,-0.00001,0.00036,0.00036,0.02179,0.07956,-0.00002,-0.00001,0.00037,0.00037,0.02179,0.07956,0.00011,0.00013,0.00035,0.00035,2.4041
2,2320,35,23.62,-0.02,0.02,4.2464,769028,87.13,1.1019,0.48144,-0.00026,-0.15378,-0.09388,-0.03397,0.06183,0.14572,-0.00021,-0.00021,-0.00022,-0.00022,-0.00022,0.0007,0.00069,0.00068,0.00066,0.00065,1.1019,0.48144,-0.00009,-0.15378,-0.09388,-0.03397,0.06183,0.14572,-0.00021,-0.00021,-0.00022,-0.00022,-0.00022,0.00068,0.00068,0.00068,0.00067,0.00067,1.2024,0.0123,-0.00009,-0.15378,-0.09388,-0.03397,0.06183,0.14572,0.00007,0.00007,0.00007,0.00006,0.00006,0.00071,0.00071,0.00071,0.00071,0.00071,0.02592,0.08581,-0.00022,-0.00022,0.00067,0.00066,0.02592,0.08581,-0.00022,-0.00022,0.00068,0.00067,0.02592,0.08581,0.00006,0.00006,0.00071,0.00071,2.2888
2,2320,36,24.611,-0.02,0.02,4.2599,770238,87.138,1.1322,0.51806,-0.00201,-0.15363,-0.09162,-0.0296,0.06958,0.15642,-0.00007,-0.00011,-0.00014,-0.00021,-0.00026,0.00077,0.00075,0.00072,0.00067,0.00064,1.1322,0.51806,-0.00183,-0.15363,-0.09162,-0.0296,0.06958,0.15642,-0.00007,-0.00011,-0.00014,-0.00021,-0.00026,0.00075,0.00073,0.00071,0.00069,0.00066,1.2451,0.01299,-0.00183,-0.15363,-0.09162,-0.0296,0.06958,0.15642,0.00024,0.0002,0.00016,0.00009,0.00003,0.00071,0.00071,0.00071,0.00071,0.00071,0.0324,0.0944,-0.00018,-0.00022,0.00069,0.00066,0.0324,0.0944,-0.00018,-0.00022,0.0007,0.00068,0.0324,0.0944,0.00012,0.00007,0.00071,0.00071,2.1855
2,2320,37,25.614,-0.02,0.02,4.2929,773227,87.147,1.1567,0.55436,-0.0025,-0.15429,-0.09043,-0.02655,0.07559,0.16503,-0.00013,-0.00018,-0.00022,-0.0003,-0.00037,0.00092,0.00088,0.00085,0.0008,0.00075,1.1567,0.55436,-0.00231,-0.15429,-0.09043,-0.02655,0.07559,0.16503,-0.00013,-0.00018,-0.00022,-0.0003,-0.00037,0.00089,0.00087,0.00085,0.00081,0.00078,1.2826,0.01408,-0.00231,-0.15429,-0.09043,-0.02655,0.07559,0.16503,0.00026,0.00021,0.00015,0.00007,-0.00001,0.00086,0.00086,0.00086,0.00086,0.00086,0.0373,0.10116,-0.00027,-0.00032,0.00082,0.00078,0.0373,0.10116,-0.00027,-0.00032,0.00082,0.0008,0.0373,0.10116,0.0001,0.00005,0.00086,0.00086,2.0865
2,2320,38,26.653,-0.02,0.02,4.2943,773298,87.158,1.1769,0.59006,-0.00316,-0.1517,-0.08617,-0.02062,0.0842,0.17598,-0.00004,-0.0001,-0.00017,-0.00027,-0.00035,0.00079,0.00075,0.00071,0.00064,0.00058,1.1769,0.59006,-0.00296,-0.1517,-0.08617,-0.02062,0.0842,0.17598,-0.00004,-0.0001,-0.00017,-0.00027,-0.00035,0.00076,0.00073,0.0007,0.00065,0.00061,1.3164,0.01433,-0.00296,-0.1517,-0.08617,-0.02062,0.0842,0.17598,0.0003,0.00023,0.00016,0.00005,-0.00005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0449,0.11043,-0.00023,-0.00029,0.00067,0.00062,0.0449,0.11043,-0.00023,-0.00029,0.00067,0.00064,0.0449,0.11043,0.00009,0.00002,0.0007,0.0007,1.9945
2,2320,39,27.72,-0.02,0.02,4.3268,776232,87.152,1.1924,0.62516,-0.00353,-0.1502,-0.08319,-0.01617,0.091,0.18485,-0.00006,-0.00013,-0.0002,-0.00031,-0.0004,0.00084,0.0008,0.00075,0.00068,0.00061,1.1924,0.62516,-0.00331,-0.1502,-0.08319,-0.01617,0.091,0.18485,-0.00006,-0.00013,-0.0002,-0.00031,-0.0004,0.00082,0.00078,0.00075,0.00069,0.00064,1.3462,0.01422,-0.00331,-0.1502,-0.08319,-0.01617,0.091,0.18485,0.00032,0.00024,0.00016,0.00004,-0.00007,0.00075,0.00075,0.00075,0.00075,0.00075,0.05082,0.11783,-0.00027,-0.00033,0.0007,0.00066,0.05082,0.11783,-0.00027,-0.00033,0.00071,0.00068,0.05082,0.11783,0.00009,0.00001,0.00075,0.00075,1.9073
2,2320,40,28.569,-0.02,0.02,4.3629,779436,87.17,1.2004,0.65159,-0.00415,-0.14838,-0.08041,-0.01242,0.09628,0.19148,-0.00015,-0.00023,-0.00031,-0.00044,-0.00055,0.001,0.00095,0.00089,0.00081,0.00073,1.2004,0.65159,-0.00392,-0.14838,-0.08041,-0.01242,0.09628,0.19148,-0.00015,-0.00023,-0.00031,-0.00044,-0.00055,0.00098,0.00093,0.00089,0.00082,0.00076,1.3657,0.01397,-0.00392,-0.14838,-0.08041,-0.01242,0.09628,0.19148,0.00032,0.00023,0.00014,-0.00001,-0.00013,0.00093,0.00093,0.00093,0.00093,0.00093,0.05553,0.1235,-0.00039,-0.00047,0.00084,0.00078,0.05553,0.1235,-0.00039,-0.00047,0.00085,0.0008,0.05553,0.1235,0.00005,-0.00004,0.00093,0.00093,1.8422
2,2320,41,29.705,-0.02,0.02,4.3977,782559,87.173,1.2031,0.68434,-0.00447,-0.14521,-0.07634,-0.00745,0.1027,0.19916,-0.00021,-0.0003,-0.00039,-0.00052,-0.00065,0.00114,0.00108,0.00102,0.00093,0.00084,1.2031,0.68434,-0.00423,-0.14521,-0.07634,-0.00745,0.1027,0.19916,-0.00021,-0.0003,-0.00039,-0.00052,-0.00065,0.00111,0.00107,0.00102,0.00094,0.00087,1.3841,0.01423,-0.00423,-0.14521,-0.07634,-0.00745,0.1027,0.19916,0.00035,0.00026,0.00016,0,-0.00014,0.00108,0.00108,0.00108,0.00108,0.00108,0.0614,0.13027,-0.00047,-0.00056,0.00096,0.0009,0.0614,0.13027,-0.00047,-0.00056,0.00097,0.00092,0.0614,0.13027,0.00006,-0.00004,0.00108,0.00108,1.7581
2,2320,42,30.676,-0.02,0.02,4.4146,784035,87.185,1.206,0.71267,-0.00622,-0.14057,-0.07088,-0.00116,0.11031,0.20792,-0.00109,-0.00121,-0.00133,-0.00152,-0.00169,0.00251,0.00243,0.00235,0.00222,0.0021,1.206,0.71267,-0.00597,-0.14057,-0.07088,-0.00116,0.11031,0.20792,-0.00109,-0.00121,-0.00133,-0.00152,-0.00169,0.00249,0.00242,0.00235,0.00224,0.00214,1.4008,0.0139,-0.00597,-0.14057,-0.07088,-0.00116,0.11031,0.20792,0.0003,0.00016,0.00002,-0.0002,-0.0004,0.0027,0.0027,0.0027,0.0027,0.0027,0.06852,0.13821,-0.00145,-0.00157,0.00227,0.00218,0.06851,0.13821,-0.00145,-0.00157,0.00228,0.00221,0.06851,0.13821,-0.00012,-0.00026,0.0027,0.0027,1.6923
2,2320,43,29.647,-0.02,0.02,4.4516,787296,87.18,1.2039,0.68554,-0.00549,-0.14575,-0.07683,-0.00787,0.10238,0.19892,-0.00071,-0.00082,-0.00092,-0.0011,-0.00125,0.00196,0.00188,0.00181,0.0017,0.0016,1.2039,0.68554,-0.00525,-0.14576,-0.07683,-0.00787,0.10237,0.19892,-0.00071,-0.00082,-0.00092,-0.0011,-0.00125,0.00193,0.00187,0.00181,0.00172,0.00163,1.3853,0.01632,-0.00525,-0.14576,-0.07683,-0.00787,0.10237,0.19892,0.00031,0.00019,0.00007,-0.00013,-0.0003,0.00203,0.00203,0.00203,0.00203,0.00203,0.06104,0.12997,-0.00103,-0.00114,0.00174,0.00167,0.06104,0.12997,-0.00103,-0.00114,0.00175,0.00169,0.06104,0.12997,-0.00005,-0.00018,0.00203,0.00203,1.7561
2,2320,44,28.62,-0.02,0.02,4.4123,783823,87.19,1.2005,0.65535,-0.00417,-0.14818,-0.08013,-0.01204,0.09682,0.19214,-0.00028,-0.00036,-0.00044,-0.00057,-0.00068,0.0012,0.00115,0.00109,0.001,0.00093,1.2005,0.65535,-0.00394,-0.14819,-0.08013,-0.01204,0.09682,0.19214,-0.00028,-0.00036,-0.00044,-0.00057,-0.00068,0.00118,0.00113,0.00109,0.00102,0.00096,1.3677,0.01601,-0.00394,-0.14819,-0.08013,-0.01204,0.09682,0.19214,0.00031,0.00022,0.00012,-0.00002,-0.00015,0.00117,0.00117,0.00117,0.00117,0.00117,0.056,0.12407,-0.00052,-0.0006,0.00104,0.00098,0.056,0.12407,-0.00052,-0.0006,0.00105,0.001,0.056,0.12407,0.00003,-0.00006,0.00117,0.00117,1.8319
2,2320,45,27.669,-0.02,0.02,4.3546,778653,87.193,1.1894,0.6249,-0.004,-0.14978,-0.08291,-0.01602,0.09094,0.18459,-0.00052,-0.0006,-0.00068,-0.0008,-0.00091,0.00172,0.00167,0.00162,0.00154,0.00147,1.1894,0.62491,-0.00378,-0.14978,-0.08291,-0.01602,0.09093,0.18459,-0.00052,-0.0006,-0.00068,-0.0008,-0.00091,0.0017,0.00166,0.00162,0.00155,0.0015,1.3435,0.01647,-0.00378,-0.14978,-0.08291,-0.01602,0.09093,0.18459,0.00031,0.00022,0.00013,-0.00001,-0.00013,0.00175,0.00175,0.00175,0.00175,0.00175,0.05084,0.11771,-0.00075,-0.00083,0.00157,0.00152,0.05084,0.11771,-0.00075,-0.00083,0.00158,0.00154,0.05084,0.11771,0.00004,-0.00004,0.00175,0.00175,1.9034
2,2320,46,26.691,-0.02,0.02,4.3572,778906,87.18,1.1803,0.59492,-0.00345,-0.15232,-0.08653,-0.02072,0.08451,0.17666,-0.0003,-0.00037,-0.00044,-0.00055,-0.00064,0.00128,0.00123,0.00119,0.00112,0.00106,1.1803,0.59492,-0.00324,-0.15232,-0.08653,-0.02072,0.08451,0.17666,-0.0003,-0.00037,-0.00044,-0.00055,-0.00064,0.00125,0.00122,0.00118,0.00113,0.00108,1.3217,0.01635,-0.00324,-0.15232,-0.08653,-0.02072,0.08451,0.17666,0.00028,0.0002,0.00013,0,-0.0001,0.00126,0.00126,0.00126,0.00126,0.00126,0.04506,0.11086,-0.00051,-0.00058,0.00114,0.0011,0.04506,0.11086,-0.00051,-0.00058,0.00115,0.00112,0.04506,0.11086,0.00005,-0.00003,0.00126,0.00126,1.984
2,2320,47,25.586,-0.02,0.02,4.3445,777776,87.178,1.1556,0.55509,-0.00266,-0.15346,-0.08963,-0.02578,0.07631,0.16571,0.00017,0.00012,0.00006,-0.00002,-0.00009,0.00032,0.00029,0.00025,0.0002,0.00015,1.1556,0.55509,-0.00246,-0.15346,-0.08963,-0.02578,0.07631,0.16571,0.00017,0.00012,0.00006,-0.00002,-0.00009,0.0003,0.00027,0.00025,0.00021,0.00017,1.2819,0.01579,-0.00246,-0.15346,-0.08963,-0.02578,0.07631,0.16571,0.00028,0.00022,0.00016,0.00007,-0.00001,0.0002,0.0002,0.0002,0.0002,0.0002,0.03803,0.10186,0.00001,-0.00004,0.00022,0.00018,0.03803,0.10186,0.00001,-0.00004,0.00022,0.0002,0.03803,0.10186,0.00011,0.00005,0.0002,0.0002,2.0819
2,2320,48,24.673,-0.02,0.02,4.3138,775016,87.179,1.1341,0.52267,-0.00223,-0.15354,-0.09136,-0.02915,0.0703,0.1574,-0.00019,-0.00023,-0.00028,-0.00035,-0.00041,0.00097,0.00094,0.00091,0.00086,0.00082,1.1341,0.52267,-0.00205,-0.15354,-0.09136,-0.02916,0.0703,0.1574,-0.00019,-0.00023,-0.00028,-0.00035,-0.00041,0.00094,0.00092,0.0009,0.00087,0.00084,1.2486,0.01512,-0.00205,-0.15354,-0.09136,-0.02916,0.0703,0.1574,0.00021,0.00016,0.00012,0.00004,-0.00003,0.00094,0.00094,0.00094,0.00094,0.00094,0.03301,0.0952,-0.00032,-0.00036,0.00088,0.00085,0.03301,0.0952,-0.00032,-0.00036,0.00088,0.00086,0.03301,0.0952,0.00007,0.00002,0.00094,0.00094,2.1698
2,2320,49,23.614,-0.02,0.02,4.2815,772101,87.184,1.1052,0.4848,-0.00133,-0.15345,-0.09334,-0.03321,0.06294,0.14713,-0.00005,-0.00008,-0.0001,-0.00014,-0.00018,0.00068,0.00066,0.00064,0.00061,0.00058,1.1052,0.4848,-0.00116,-0.15345,-0.09334,-0.03321,0.06294,0.14713,-0.00005,-0.00008,-0.0001,-0.00014,-0.00018,0.00066,0.00065,0.00064,0.00062,0.0006,1.2068,0.01426,-0.00116,-0.15345,-0.09334,-0.03321,0.06294,0.14713,0.00021,0.00018,0.00016,0.00011,0.00007,0.00063,0.00063,0.00063,0.00063,0.00063,0.02689,0.08701,-0.00013,-0.00015,0.00062,0.0006,0.02689,0.08701,-0.00013,-0.00015,0.00063,0.00062,0.02689,0.08701,0.00013,0.0001,0.00063,0.00063,2.2798
2,2320,50,22.583,-0.02,0.02,4.2509,769359,87.174,1.0715,0.44747,-0.0013,-0.15126,-0.09341,-0.03554,0.05699,0.13801,-0.00006,-0.00008,-0.00011,-0.00015,-0.00018,0.00053,0.00051,0.0005,0.00046,0.00044,1.0715,0.44747,-0.00114,-0.15126,-0.09341,-0.03554,0.05699,0.13801,-0.00006,-0.00008,-0.00011,-0.00015,-0.00018,0.00051,0.0005,0.00049,0.00047,0.00046,1.1611,0.01359,-0.00114,-0.15126,-0.09341,-0.03554,0.05699,0.13801,0.00014,0.00011,0.00008,0.00004,0,0.00049,0.00049,0.00049,0.00049,0.00049,0.0223,0.08015,-0.00013,-0.00016,0.00048,0.00046,0.0223,0.08015,-0.00013,-0.00016,0.00048,0.00047,0.0223,0.08015,0.00006,0.00003,0.00049,0.00049,2.3945
2,2320,51,21.501,-0.02,0.02,4.2617,770347,87.167,1.0323,0.40886,-0.0009,-0.14901,-0.09368,-0.03834,0.05016,0.12766,0.00004,0.00002,0,-0.00002,-0.00005,0.00052,0.0005,0.00049,0.00046,0.00044,1.0323,0.40886,-0.00076,-0.14902,-0.09369,-0.03834,0.05016,0.12766,0.00004,0.00002,0,-0.00002,-0.00005,0.00049,0.00049,0.00048,0.00047,0.00046,1.1102,0.01301,-0.00076,-0.14902,-0.09369,-0.03834,0.05016,0.12766,0.00021,0.00019,0.00017,0.00015,0.00012,0.00045,0.00045,0.00045,0.00045,0.00045,0.01698,0.07231,-0.00001,-0.00003,0.00047,0.00046,0.01698,0.07231,-0.00001,-0.00003,0.00048,0.00047,0.01698,0.07231,0.00016,0.00014,0.00045,0.00045,2.5248
2,2320,52,20.606,-0.02,0.02,4.2394,768323,87.168,1.0004,0.3784,-0.00117,-0.14643,-0.09311,-0.03978,0.04549,0.12016,-0.00009,-0.00012,-0.00014,-0.00017,-0.00021,0.00085,0.00084,0.00082,0.00079,0.00077,1.0004,0.3784,-0.00103,-0.14643,-0.09311,-0.03978,0.04549,0.12016,-0.00009,-0.00012,-0.00014,-0.00017,-0.00021,0.00083,0.00082,0.00081,0.0008,0.00079,1.0695,0.01232,-0.00103,-0.14643,-0.09311,-0.03978,0.04549,0.12016,0.0002,0.00017,0.00015,0.00011,0.00008,0.00081,0.00081,0.00081,0.00081,0.00081,0.01352,0.06683,-0.00016,-0.00018,0.0008,0.00079,0.01352,0.06683,-0.00016,-0.00018,0.00081,0.0008,0.01352,0.06683,0.00012,0.0001,0.00081,0.00081,2.6438
2,2320,53,19.499,-0.02,0.02,4.1492,760058,87.179,0.95728,0.3415,-0.00127,-0.14366,-0.09298,-0.04229,0.03876,0.10973,-0.00004,-0.00007,-0.00009,-0.00013,-0.00017,0.00087,0.00086,0.00084,0.00081,0.00079,0.95728,0.3415,-0.00115,-0.14366,-0.09299,-0.04229,0.03876,0.10973,-0.00004,-0.00007,-0.00009,-0.00013,-0.00017,0.00085,0.00084,0.00083,0.00082,0.00081,1.0163,0.01165,-0.00115,-0.14366,-0.09299,-0.04229,0.03876,0.10973,0.00024,0.00021,0.00018,0.00014,0.0001,0.00082,0.00082,0.00082,0.00082,0.00082,0.00837,0.05905,-0.00012,-0.00014,0.00082,0.00081,0.00837,0.05905,-0.00012,-0.00014,0.00082,0.00082,0.00837,0.05905,0.00016,0.00013,0.00082,0.00082,2.8031
2,2320,54,18.531,-0.02,0.02,4.1712,762118,87.168,0.92748,0.31342,-0.00111,-0.14167,-0.09285,-0.04401,0.03407,0.10245,-0.00005,-0.00007,-0.00009,-0.00013,-0.00016,0.00115,0.00113,0.00112,0.00109,0.00107,0.92748,0.31342,-0.001,-0.14167,-0.09285,-0.04401,0.03407,0.10245,-0.00005,-0.00007,-0.00009,-0.00013,-0.00016,0.00112,0.00112,0.00111,0.0011,0.00109,0.97894,0.01104,-0.001,-0.14167,-0.09285,-0.04401,0.03407,0.10245,0.0003,0.00028,0.00026,0.00022,0.00019,0.00108,0.00108,0.00108,0.00108,0.00108,0.0048,0.05362,-0.00011,-0.00014,0.0011,0.00109,0.0048,0.05362,-0.00011,-0.00014,0.0011,0.00109,0.0048,0.05362,0.00023,0.00021,0.00108,0.00108,2.9593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2320,1,-10.237,-0.02,0.02,6.2591,933545,87.166,-0.37521,0.05811,0.0003,0.06428,0.04531,0.02634,-0.004,-0.03056,0.00006,0.00007,0.00007,0.00009,0.0001,0.0006,0.0006,0.0006,0.00061,0.00061,-0.37521,0.05811,0.00032,0.06428,0.04531,0.02634,-0.004,-0.03056,0.00006,0.00007,0.00007,0.00009,0.0001,0.00061,0.00061,0.00061,0.00061,0.0006,-0.3796,-0.00797,0.00032,0.06428,0.04531,0.02634,-0.004,-0.03056,-0.00005,-0.00004,-0.00003,-0.00002,-0.00001,0.00061,0.00061,0.00061,0.00061,0.00061,0.00738,-0.01159,0.00008,0.00009,0.0006,0.00061,0.00738,-0.01159,0.00008,0.00009,0.00061,0.0006,0.00738,-0.01159,-0.00003,-0.00002,0.00061,0.00061,-6.4568
3,2320,2,-9.137,-0.02,0.02,6.4353,946533,87.196,-0.31883,0.04486,0.00027,0.05586,0.03977,0.02368,-0.00205,-0.02458,0.00006,0.00007,0.00008,0.00009,0.0001,0.00065,0.00065,0.00066,0.00066,0.00066,-0.31883,0.04486,0.00029,0.05586,0.03977,0.02368,-0.00205,-0.02458,0.00006,0.00007,0.00008,0.00009,0.0001,0.00066,0.00066,0.00066,0.00066,0.00066,-0.32193,-0.00522,0.00029,0.05586,0.03977,0.02368,-0.00205,-0.02458,-0.00004,-0.00003,-0.00003,-0.00002,-0.00001,0.00066,0.00066,0.00066,0.00066,0.00066,0.0076,-0.00849,0.00008,0.00009,0.00066,0.00066,0.0076,-0.00849,0.00008,0.00009,0.00066,0.00066,0.0076,-0.00849,-0.00002,-0.00001,0.00066,0.00066,-7.1067
3,2320,3,-8.19,-0.02,0.02,6.3668,941492,87.188,-0.27412,0.03523,0.00041,0.04892,0.03511,0.02129,-0.0008,-0.02014,0.00023,0.00024,0.00025,0.00027,0.00028,0.00107,0.00107,0.00107,0.00108,0.00108,-0.27412,0.03523,0.00042,0.04892,0.03511,0.02129,-0.0008,-0.02014,0.00023,0.00024,0.00025,0.00027,0.00028,0.00108,0.00108,0.00108,0.00108,0.00107,-0.27635,-0.00334,0.00042,0.04892,0.03511,0.02129,-0.0008,-0.02014,0.00008,0.00009,0.0001,0.00011,0.00013,0.0011,0.0011,0.0011,0.0011,0.0011,0.00749,-0.00633,0.00026,0.00027,0.00108,0.00108,0.00748,-0.00633,0.00026,0.00027,0.00108,0.00108,0.00748,-0.00633,0.00011,0.00012,0.0011,0.0011,-7.7799
